idPartido;division;temporada;jornada;matchDate;LocalName;EquipoLocalId;localMarketValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;VisitanteName;EquipoVisitanteId;visitanteMarketValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
229;2;1970-71;23;1971-02-07;Pontevedra;2;-1;24;25;22;Racing de Santander;8;-1;22;27;25;1;0;1
230;2;1970-71;23;1971-02-07;San Andrés;13;-1;22;20;23;Calvo Sotelo;12;-1;16;21;29;1;0;1
231;2;1970-71;24;1971-02-13;Oviedo;5;-1;23;29;23;Hércules;9;-1;22;20;25;4;1;3
232;2;1970-71;24;1971-02-14;Villarreal;15;-1;21;28;35;Castellón;11;-1;25;25;23;0;2;-2
233;2;1970-71;24;1971-02-14;Rayo Vallecano;17;-1;27;26;17;Onteniente;14;-1;15;17;30;0;0;0
234;2;1970-71;24;1971-02-14;Mallorca;6;-1;26;30;22;Langreo;16;-1;21;11;20;3;0;3
235;2;1970-71;24;1971-02-14;Racing de Santander;8;-1;22;27;26;Córdoba;4;-1;28;34;20;0;0;0
236;2;1970-71;24;1971-02-14;Betis;20;-1;31;35;22;Deportivo de La Coruña;10;-1;26;29;23;1;1;0
237;2;1970-71;24;1971-02-14;Calvo Sotelo;12;-1;16;21;30;Cádiz;19;-1;21;20;21;1;2;-1
238;2;1970-71;24;1971-02-14;Burgos CF;3;-1;27;33;23;Moscardó;1;-1;15;16;36;1;0;1
239;2;1970-71;24;1971-02-14;Racing de Ferrol;18;-1;25;26;27;Pontevedra;2;-1;26;26;22;2;1;1
240;2;1970-71;24;1971-02-14;San Andrés;13;-1;24;21;23;UD Logroñés;7;-1;19;24;30;1;0;1
241;2;1970-71;25;1971-02-21;Cádiz;19;-1;23;22;22;San Andrés;13;-1;26;22;23;2;0;2
242;2;1970-71;25;1971-02-21;Pontevedra;2;-1;26;27;24;Rayo Vallecano;17;-1;28;26;17;2;1;1
243;2;1970-71;25;1971-02-21;Onteniente;14;-1;16;17;30;Mallorca;6;-1;28;33;22;0;0;0
244;2;1970-71;25;1971-02-21;Moscardó;1;-1;15;16;37;Betis;20;-1;32;36;23;0;0;0
245;2;1970-71;25;1971-02-21;UD Logroñés;7;-1;19;24;31;Racing de Santander;8;-1;23;27;26;4;1;3
246;2;1970-71;25;1971-02-21;Castellón;11;-1;27;27;23;Oviedo;5;-1;25;33;24;2;0;2
247;2;1970-71;25;1971-02-21;Langreo;16;-1;21;11;23;Villarreal;15;-1;21;28;37;2;1;1
248;2;1970-71;25;1971-02-21;Córdoba;4;-1;29;34;20;Racing de Ferrol;18;-1;27;28;28;2;1;1
249;2;1970-71;25;1971-02-21;Deportivo de La Coruña;10;-1;27;30;24;Calvo Sotelo;12;-1;16;22;32;1;0;1
250;2;1970-71;25;1971-02-21;Hércules;9;-1;22;21;29;Burgos CF;3;-1;29;34;23;1;0;1
251;2;1970-71;26;1971-02-28;Mallorca;6;-1;29;33;22;Pontevedra;2;-1;28;29;25;2;1;1
252;2;1970-71;26;1971-02-28;Cádiz;19;-1;25;24;22;UD Logroñés;7;-1;21;28;32;1;1;0
253;2;1970-71;26;1971-02-28;Burgos CF;3;-1;29;34;24;Castellón;11;-1;29;29;23;1;0;1
254;2;1970-71;26;1971-02-28;Villarreal;15;-1;21;29;39;Onteniente;14;-1;17;17;30;1;1;0
255;2;1970-71;26;1971-02-28;Rayo Vallecano;17;-1;28;27;19;Córdoba;4;-1;31;36;21;2;1;1
256;2;1970-71;26;1971-02-28;Calvo Sotelo;12;-1;16;22;33;Moscardó;1;-1;16;16;37;2;0;2
257;2;1970-71;26;1971-02-28;Betis;20;-1;33;36;23;Hércules;9;-1;24;22;29;3;0;3
258;2;1970-71;26;1971-02-28;Oviedo;5;-1;25;33;26;Langreo;16;-1;23;13;24;4;1;3
259;2;1970-71;26;1971-02-28;Racing de Ferrol;18;-1;27;29;30;Racing de Santander;8;-1;23;28;30;1;1;0
260;2;1970-71;26;1971-02-28;San Andrés;13;-1;26;22;25;Deportivo de La Coruña;10;-1;29;31;24;2;0;2
261;2;1970-71;27;1971-03-07;Onteniente;14;-1;18;18;31;Oviedo;5;-1;27;37;27;2;1;1
262;2;1970-71;27;1971-03-07;Pontevedra;2;-1;28;30;27;Villarreal;15;-1;22;30;40;3;0;3
263;2;1970-71;27;1971-03-07;Langreo;16;-1;23;14;28;Burgos CF;3;-1;31;35;24;0;0;0
264;2;1970-71;27;1971-03-07;Córdoba;4;-1;31;37;23;Mallorca;6;-1;31;35;23;0;0;0
265;2;1970-71;27;1971-03-07;Moscardó;1;-1;16;16;39;San Andrés;13;-1;28;24;25;0;0;0
266;2;1970-71;27;1971-03-07;Castellón;11;-1;29;29;24;Betis;20;-1;35;39;23;0;1;-1
267;2;1970-71;27;1971-03-07;Deportivo de La Coruña;10;-1;29;31;26;Cádiz;19;-1;26;25;23;1;0;1
268;2;1970-71;27;1971-03-07;Racing de Santander;8;-1;24;29;31;Rayo Vallecano;17;-1;30;29;20;3;3;0
269;2;1970-71;27;1971-03-07;Hércules;9;-1;24;22;32;Calvo Sotelo;12;-1;18;24;33;2;0;2
270;2;1970-71;27;1971-03-07;UD Logroñés;7;-1;22;29;33;Racing de Ferrol;18;-1;28;30;31;0;0;0
271;2;1970-71;28;1971-03-13;Oviedo;5;-1;27;38;29;Pontevedra;2;-1;30;33;27;1;2;-1
272;2;1970-71;28;1971-03-14;Betis;20;-1;37;40;23;Langreo;16;-1;24;14;28;3;0;3
273;2;1970-71;28;1971-03-14;Rayo Vallecano;17;-1;31;32;23;Racing de Ferrol;18;-1;29;30;31;2;0;2
274;2;1970-71;28;1971-03-14;Mallorca;6;-1;32;35;23;Racing de Santander;8;-1;25;32;34;4;2;2
275;2;1970-71;28;1971-03-14;Calvo Sotelo;12;-1;18;24;35;Castellón;11;-1;29;29;25;2;2;0
276;2;1970-71;28;1971-03-14;Villarreal;15;-1;22;30;43;Córdoba;4;-1;32;37;23;0;2;-2
277;2;1970-71;28;1971-03-14;Deportivo de La Coruña;10;-1;31;32;26;UD Logroñés;7;-1;23;29;33;1;0;1
278;2;1970-71;28;1971-03-14;Burgos CF;3;-1;32;35;24;Onteniente;14;-1;20;20;32;4;0;4
279;2;1970-71;28;1971-03-14;Cádiz;19;-1;26;25;24;Moscardó;1;-1;17;16;39;1;0;1
280;2;1970-71;28;1971-03-14;San Andrés;13;-1;29;24;25;Hércules;9;-1;26;24;32;2;0;2
281;2;1970-71;29;1971-03-19;Pontevedra;2;-1;32;35;28;Burgos CF;3;-1;34;39;24;0;0;0
282;2;1970-71;29;1971-03-21;Castellón;11;-1;30;31;27;San Andrés;13;-1;31;26;25;0;2;-2
283;2;1970-71;29;1971-03-21;Onteniente;14;-1;20;20;36;Betis;20;-1;39;43;23;1;1;0
284;2;1970-71;29;1971-03-21;UD Logroñés;7;-1;23;29;34;Rayo Vallecano;17;-1;33;34;23;1;0;1
285;2;1970-71;29;1971-03-21;Racing de Santander;8;-1;25;34;38;Villarreal;15;-1;22;30;45;2;0;2
286;2;1970-71;29;1971-03-21;Moscardó;1;-1;17;16;40;Deportivo de La Coruña;10;-1;33;33;26;2;0;2
287;2;1970-71;29;1971-03-21;Córdoba;4;-1;34;39;23;Oviedo;5;-1;27;39;31;0;0;0
288;2;1970-71;29;1971-03-21;Hércules;9;-1;26;24;34;Cádiz;19;-1;28;26;24;2;0;2
289;2;1970-71;29;1971-03-21;Racing de Ferrol;18;-1;29;30;33;Mallorca;6;-1;34;39;25;2;0;2
290;2;1970-71;29;1971-03-23;Langreo;16;-1;24;14;31;Calvo Sotelo;12;-1;19;26;37;0;2;-2
291;2;1970-71;30;1971-03-28;Burgos CF;3;-1;35;39;24;Córdoba;4;-1;35;39;23;1;0;1
292;2;1970-71;30;1971-03-28;Deportivo de La Coruña;10;-1;33;33;28;Hércules;9;-1;28;26;34;4;1;3
293;2;1970-71;30;1971-03-28;Betis;20;-1;40;44;24;Pontevedra;2;-1;33;35;28;2;0;2
294;2;1970-71;30;1971-03-28;Calvo Sotelo;12;-1;21;28;37;Onteniente;14;-1;21;21;37;2;2;0
295;2;1970-71;30;1971-03-28;Mallorca;6;-1;34;39;27;Rayo Vallecano;17;-1;33;34;24;1;1;0
296;2;1970-71;30;1971-03-28;Villarreal;15;-1;22;30;47;Racing de Ferrol;18;-1;31;32;33;3;0;3
297;2;1970-71;30;1971-03-28;Cádiz;19;-1;28;26;26;Castellón;11;-1;30;31;29;0;0;0
298;2;1970-71;30;1971-03-28;Moscardó;1;-1;19;18;40;UD Logroñés;7;-1;25;30;34;0;0;0
299;2;1970-71;30;1971-03-28;Oviedo;5;-1;28;39;31;Racing de Santander;8;-1;27;36;38;0;0;0
300;2;1970-71;30;1971-03-28;San Andrés;13;-1;33;28;25;Langreo;16;-1;24;14;33;1;1;0
301;2;1970-71;31;1971-04-03;Pontevedra;2;-1;33;35;30;Calvo Sotelo;12;-1;22;30;39;2;0;2
302;2;1970-71;31;1971-04-04;Onteniente;14;-1;22;23;39;San Andrés;13;-1;34;29;26;1;0;1
303;2;1970-71;31;1971-04-04;UD Logroñés;7;-1;26;30;34;Mallorca;6;-1;35;40;28;0;0;0
304;2;1970-71;31;1971-04-04;Rayo Vallecano;17;-1;34;35;25;Villarreal;15;-1;24;33;47;3;0;3
305;2;1970-71;31;1971-04-04;Córdoba;4;-1;35;39;24;Betis;20;-1;42;46;24;1;1;0
306;2;1970-71;31;1971-04-04;Castellón;11;-1;31;31;29;Deportivo de La Coruña;10;-1;35;37;29;0;0;0
307;2;1970-71;31;1971-04-04;Langreo;16;-1;25;15;34;Cádiz;19;-1;29;26;26;0;1;-1
308;2;1970-71;31;1971-04-04;Racing de Ferrol;18;-1;31;32;36;Oviedo;5;-1;29;39;31;2;0;2
309;2;1970-71;31;1971-04-04;Racing de Santander;8;-1;28;36;38;Burgos CF;3;-1;37;40;24;1;0;1
310;2;1970-71;31;1971-04-04;Hércules;9;-1;28;27;38;Moscardó;1;-1;20;18;40;2;1;1
311;2;1970-71;32;1971-04-10;Hércules;9;-1;30;29;39;UD Logroñés;7;-1;27;30;34;0;0;0
312;2;1970-71;32;1971-04-11;San Andrés;13;-1;34;29;27;Pontevedra;2;-1;35;37;30;1;1;0
313;2;1970-71;32;1971-04-11;Villarreal;15;-1;24;33;50;Mallorca;6;-1;36;40;28;1;0;1
314;2;1970-71;32;1971-04-11;Oviedo;5;-1;29;39;33;Rayo Vallecano;17;-1;36;38;25;0;1;-1
315;2;1970-71;32;1971-04-11;Betis;20;-1;43;47;25;Racing de Santander;8;-1;30;37;38;3;1;2
316;2;1970-71;32;1971-04-11;Cádiz;19;-1;31;27;26;Onteniente;14;-1;24;24;39;0;0;0
317;2;1970-71;32;1971-04-11;Moscardó;1;-1;20;19;42;Castellón;11;-1;32;31;29;1;1;0
318;2;1970-71;32;1971-04-11;Deportivo de La Coruña;10;-1;36;37;29;Langreo;16;-1;25;15;35;2;0;2
319;2;1970-71;32;1971-04-11;Calvo Sotelo;12;-1;22;30;41;Córdoba;4;-1;36;40;25;1;1;0
320;2;1970-71;32;1971-04-11;Burgos CF;3;-1;37;40;25;Racing de Ferrol;18;-1;33;34;36;2;1;1
321;2;1970-71;33;1971-04-17;Pontevedra;2;-1;36;38;31;Cádiz;19;-1;32;27;26;2;2;0
322;2;1970-71;33;1971-04-18;Córdoba;4;-1;37;41;26;San Andrés;13;-1;35;30;28;3;0;3
323;2;1970-71;33;1971-04-18;Rayo Vallecano;17;-1;38;39;25;Burgos CF;3;-1;39;42;26;1;2;-1
324;2;1970-71;33;1971-04-18;Castellón;11;-1;33;32;30;Hércules;9;-1;31;29;39;3;0;3
325;2;1970-71;33;1971-04-18;Mallorca;6;-1;36;40;29;Oviedo;5;-1;29;39;34;1;0;1
326;2;1970-71;33;1971-04-18;Racing de Ferrol;18;-1;33;35;38;Betis;20;-1;45;50;26;0;0;0
327;2;1970-71;33;1971-04-18;Onteniente;14;-1;25;24;39;Deportivo de La Coruña;10;-1;38;39;29;1;0;1
328;2;1970-71;33;1971-04-18;Langreo;16;-1;25;15;37;Moscardó;1;-1;21;20;43;2;0;2
329;2;1970-71;33;1971-04-18;UD Logroñés;7;-1;28;30;34;Villarreal;15;-1;26;34;50;3;0;3
330;2;1970-71;33;1971-04-18;Racing de Santander;8;-1;30;38;41;Calvo Sotelo;12;-1;23;31;42;2;0;2
331;2;1970-71;34;1971-05-09;Castellón;11;-1;35;35;30;UD Logroñés;7;-1;30;33;34;1;0;1
332;2;1970-71;34;1971-05-09;Burgos CF;3;-1;41;44;27;Mallorca;6;-1;38;41;29;1;1;0
333;2;1970-71;34;1971-05-09;Cádiz;19;-1;33;29;28;Córdoba;4;-1;39;44;26;1;1;0
334;2;1970-71;34;1971-05-09;Deportivo de La Coruña;10;-1;38;39;30;Pontevedra;2;-1;37;40;33;1;0;1
335;2;1970-71;34;1971-05-09;Moscardó;1;-1;21;20;45;Onteniente;14;-1;27;25;39;1;0;1
336;2;1970-71;34;1971-05-09;Hércules;9;-1;31;29;42;Langreo;16;-1;27;17;37;1;0;1
337;2;1970-71;34;1971-05-09;Betis;20;-1;46;50;26;Rayo Vallecano;17;-1;38;40;27;1;1;0
338;2;1970-71;34;1971-05-09;Oviedo;5;-1;29;39;35;Villarreal;15;-1;26;34;53;0;0;0
339;2;1970-71;34;1971-05-09;Calvo Sotelo;12;-1;23;31;44;Racing de Ferrol;18;-1;34;35;38;3;0;3
340;2;1970-71;34;1971-05-09;San Andrés;13;-1;35;30;31;Racing de Santander;8;-1;32;40;41;2;1;1
341;2;1970-71;35;1971-05-16;Racing de Ferrol;18;-1;34;35;41;San Andrés;13;-1;37;32;32;1;1;0
342;2;1970-71;35;1971-05-16;Mallorca;6;-1;39;42;30;Betis;20;-1;47;51;27;0;1;-1
343;2;1970-71;35;1971-05-16;UD Logroñés;7;-1;30;33;35;Oviedo;5;-1;30;39;35;0;1;-1
344;2;1970-71;35;1971-05-16;Onteniente;14;-1;27;25;40;Hércules;9;-1;33;30;42;2;1;1
345;2;1970-71;35;1971-05-16;Rayo Vallecano;17;-1;39;41;28;Calvo Sotelo;12;-1;25;34;44;2;0;2
346;2;1970-71;35;1971-05-16;Racing de Santander;8;-1;32;41;43;Cádiz;19;-1;34;30;29;5;1;4
347;2;1970-71;35;1971-05-16;Villarreal;15;-1;27;34;53;Burgos CF;3;-1;42;45;28;0;0;0
348;2;1970-71;35;1971-05-16;Córdoba;4;-1;40;45;27;Deportivo de La Coruña;10;-1;40;40;30;1;1;0
349;2;1970-71;35;1971-05-16;Langreo;16;-1;27;17;38;Castellón;11;-1;37;36;30;0;0;0
350;2;1970-71;35;1971-05-16;Pontevedra;2;-1;37;40;34;Moscardó;1;-1;23;21;45;1;0;1
351;2;1970-71;36;1971-05-22;Cádiz;19;-1;34;31;34;Racing de Ferrol;18;-1;35;36;42;0;0;0
352;2;1970-71;36;1971-05-23;Castellón;11;-1;38;36;30;Onteniente;14;-1;29;27;41;2;0;2
353;2;1970-71;36;1971-05-23;Moscardó;1;-1;23;21;46;Córdoba;4;-1;41;46;28;0;2;-2
354;2;1970-71;36;1971-05-23;Burgos CF;3;-1;43;45;28;Oviedo;5;-1;32;40;35;1;1;0
355;2;1970-71;36;1971-05-23;Hércules;9;-1;33;31;44;Pontevedra;2;-1;39;41;34;3;1;2
356;2;1970-71;36;1971-05-23;Calvo Sotelo;12;-1;25;34;46;Mallorca;6;-1;39;42;31;3;1;2
357;2;1970-71;36;1971-05-23;Betis;20;-1;49;52;27;Villarreal;15;-1;28;34;53;1;1;0
358;2;1970-71;36;1971-05-23;Langreo;16;-1;28;17;38;UD Logroñés;7;-1;30;33;36;2;0;2
359;2;1970-71;36;1971-05-23;Deportivo de La Coruña;10;-1;41;41;31;Racing de Santander;8;-1;34;46;44;2;0;2
360;2;1970-71;36;1971-05-23;San Andrés;13;-1;38;33;33;Rayo Vallecano;17;-1;41;43;28;0;2;-2
361;2;1970-71;37;1971-05-29;Oviedo;5;-1;33;41;36;Betis;20;-1;50;53;28;0;0;0
362;2;1970-71;37;1971-05-29;Pontevedra;2;-1;39;42;37;Castellón;11;-1;40;38;30;1;1;0
363;2;1970-71;37;1971-05-30;Racing de Santander;8;-1;34;46;46;Moscardó;1;-1;23;21;48;1;0;1
364;2;1970-71;37;1971-05-30;Rayo Vallecano;17;-1;43;45;28;Cádiz;19;-1;35;31;34;6;0;6
365;2;1970-71;37;1971-05-30;Córdoba;4;-1;43;48;28;Hércules;9;-1;35;34;45;2;1;1
366;2;1970-71;37;1971-05-30;Racing de Ferrol;18;-1;36;36;42;Deportivo de La Coruña;10;-1;43;43;31;1;0;1
367;2;1970-71;37;1971-05-30;Villarreal;15;-1;29;35;54;Calvo Sotelo;12;-1;27;37;47;1;0;1
368;2;1970-71;37;1971-05-30;Burgos CF;3;-1;44;46;29;UD Logroñés;7;-1;30;33;38;0;0;0
369;2;1970-71;37;1971-05-30;Onteniente;14;-1;29;27;43;Langreo;16;-1;30;19;38;3;2;1
370;2;1970-71;37;1971-05-30;Mallorca;6;-1;39;43;34;San Andrés;13;-1;38;33;35;0;0;0
371;2;1970-71;38;1971-06-05;Castellón;11;-1;41;39;31;Córdoba;4;-1;45;50;29;1;0;1
372;2;1970-71;38;1971-06-06;Betis;20;-1;51;53;28;Burgos CF;3;-1;45;46;29;1;0;1
373;2;1970-71;38;1971-06-06;Hércules;9;-1;35;35;47;Racing de Santander;8;-1;36;47;46;4;1;3
374;2;1970-71;38;1971-06-06;Moscardó;1;-1;23;21;49;Racing de Ferrol;18;-1;38;37;42;1;2;-1
375;2;1970-71;38;1971-06-06;San Andrés;13;-1;39;33;35;Villarreal;15;-1;31;36;54;1;1;0
376;2;1970-71;38;1971-06-06;Deportivo de La Coruña;10;-1;43;43;32;Rayo Vallecano;17;-1;45;51;28;1;0;1
377;2;1970-71;38;1971-06-06;UD Logroñés;7;-1;31;33;38;Onteniente;14;-1;31;30;45;2;0;2
378;2;1970-71;38;1971-06-06;Calvo Sotelo;12;-1;27;37;48;Oviedo;5;-1;34;41;36;1;0;1
379;2;1970-71;38;1971-06-06;Cádiz;19;-1;35;31;40;Mallorca;6;-1;40;43;34;1;0;1
380;2;1970-71;38;1971-06-06;Langreo;16;-1;30;21;41;Pontevedra;2;-1;40;43;38;3;1;2
381;2;1971-72;1;1971-09-04;Mallorca;6;-1;0;0;0;San Andrés;13;-1;0;0;0;0;0;0
382;2;1971-72;1;1971-09-04;Cádiz;19;-1;0;0;0;Racing de Ferrol;18;-1;0;0;0;1;0;1
383;2;1971-72;1;1971-09-05;Elche;21;-1;0;0;0;Zaragoza;22;-1;0;0;0;1;0;1
384;2;1971-72;1;1971-09-05;UD Logroñés;7;-1;0;0;0;Villarreal;15;-1;0;0;0;2;0;2
385;2;1971-72;1;1971-09-05;Racing de Santander;8;-1;0;0;0;Pontevedra;2;-1;0;0;0;1;1;0
386;2;1971-72;1;1971-09-05;Castellón;11;-1;0;0;0;Tenerife;26;-1;0;0;0;2;1;1
387;2;1971-72;1;1971-09-05;Cultural Leonesa;25;-1;0;0;0;Langreo;16;-1;0;0;0;3;0;3
388;2;1971-72;1;1971-09-05;Rayo Vallecano;17;-1;0;0;0;Mestalla;23;-1;0;0;0;1;1;0
389;2;1971-72;1;1971-09-05;Valladolid;24;-1;0;0;0;Hércules;9;-1;0;0;0;3;1;2
390;2;1971-72;1;1971-09-05;Oviedo;5;-1;0;0;0;Xerez;27;-1;0;0;0;2;1;1
391;2;1971-72;2;1971-09-11;Xerez;27;-1;0;1;2;Elche;21;-1;2;1;0;1;1;0
392;2;1971-72;2;1971-09-11;Mestalla;23;-1;1;1;1;Oviedo;5;-1;2;2;1;0;1;-1
393;2;1971-72;2;1971-09-12;Zaragoza;22;-1;0;0;1;Racing de Santander;8;-1;1;1;1;3;0;3
394;2;1971-72;2;1971-09-12;Pontevedra;2;-1;1;1;1;Castellón;11;-1;2;2;1;0;1;-1
395;2;1971-72;2;1971-09-12;Tenerife;26;-1;0;1;2;UD Logroñés;7;-1;2;2;0;0;0;0
396;2;1971-72;2;1971-09-12;Langreo;16;-1;0;0;3;Mallorca;6;-1;1;0;0;2;0;2
397;2;1971-72;2;1971-09-12;Hércules;9;-1;0;1;3;Cádiz;19;-1;2;1;0;2;0;2
398;2;1971-72;2;1971-09-12;Villarreal;15;-1;0;0;2;Valladolid;24;-1;2;3;1;1;0;1
399;2;1971-72;2;1971-09-12;Racing de Ferrol;18;-1;0;0;1;Cultural Leonesa;25;-1;2;3;0;0;3;-3
400;2;1971-72;2;1971-09-12;San Andrés;13;-1;1;0;0;Rayo Vallecano;17;-1;1;1;1;1;0;1
401;2;1971-72;3;1971-09-18;Mallorca;6;-1;1;0;2;Racing de Ferrol;18;-1;0;0;4;1;1;0
402;2;1971-72;3;1971-09-19;Oviedo;5;-1;4;3;1;San Andrés;13;-1;3;1;0;1;0;1
403;2;1971-72;3;1971-09-19;Castellón;11;-1;4;3;1;Zaragoza;22;-1;2;3;1;5;1;4
404;2;1971-72;3;1971-09-19;Racing de Santander;8;-1;1;1;4;Xerez;27;-1;1;2;3;0;1;-1
405;2;1971-72;3;1971-09-19;Pontevedra;2;-1;1;1;2;Tenerife;26;-1;1;1;2;1;0;1
406;2;1971-72;3;1971-09-19;Rayo Vallecano;17;-1;1;1;2;Langreo;16;-1;2;2;3;2;0;2
407;2;1971-72;3;1971-09-19;Cultural Leonesa;25;-1;4;6;0;Hércules;9;-1;2;3;3;2;1;1
408;2;1971-72;3;1971-09-19;Cádiz;19;-1;2;1;2;Villarreal;15;-1;2;1;2;1;0;1
409;2;1971-72;3;1971-09-19;Elche;21;-1;3;2;1;Mestalla;23;-1;1;1;2;1;0;1
410;2;1971-72;3;1971-09-19;Valladolid;24;-1;2;3;2;UD Logroñés;7;-1;3;2;0;0;2;-2
411;2;1971-72;4;1971-09-25;Mestalla;23;-1;1;1;3;Racing de Santander;8;-1;1;1;5;2;1;1
412;2;1971-72;4;1971-09-26;Xerez;27;-1;3;3;3;Castellón;11;-1;6;8;2;0;2;-2
413;2;1971-72;4;1971-09-26;UD Logroñés;7;-1;5;4;0;Cádiz;19;-1;4;2;2;1;0;1
414;2;1971-72;4;1971-09-26;Hércules;9;-1;2;4;5;Mallorca;6;-1;2;1;3;0;0;0
415;2;1971-72;4;1971-09-26;Racing de Ferrol;18;-1;1;1;5;Rayo Vallecano;17;-1;3;3;2;1;2;-1
416;2;1971-72;4;1971-09-26;Zaragoza;22;-1;2;4;6;Pontevedra;2;-1;3;2;2;4;3;1
417;2;1971-72;4;1971-09-26;Langreo;16;-1;2;2;5;Oviedo;5;-1;6;4;1;1;1;0
418;2;1971-72;4;1971-09-26;Villarreal;15;-1;2;1;3;Cultural Leonesa;25;-1;6;8;1;3;1;2
419;2;1971-72;4;1971-09-26;Valladolid;24;-1;2;3;4;Tenerife;26;-1;1;1;3;1;1;0
420;2;1971-72;4;1971-09-26;San Andrés;13;-1;3;1;1;Elche;21;-1;5;3;1;0;0;0
421;2;1971-72;5;1971-10-03;Castellón;11;-1;8;10;2;Mestalla;23;-1;3;3;4;3;1;2
422;2;1971-72;5;1971-10-03;Elche;21;-1;6;3;1;Langreo;16;-1;3;3;6;3;0;3
423;2;1971-72;5;1971-10-03;Mallorca;6;-1;3;1;3;Villarreal;15;-1;4;4;4;0;1;-1
424;2;1971-72;5;1971-10-03;Racing de Santander;8;-1;1;2;7;San Andrés;13;-1;4;1;1;1;0;1
425;2;1971-72;5;1971-10-03;Pontevedra;2;-1;3;5;6;Xerez;27;-1;3;3;5;2;2;0
426;2;1971-72;5;1971-10-03;Tenerife;26;-1;2;2;4;Zaragoza;22;-1;4;8;9;0;1;-1
427;2;1971-72;5;1971-10-03;Oviedo;5;-1;7;5;2;Racing de Ferrol;18;-1;1;2;7;3;0;3
428;2;1971-72;5;1971-10-03;Rayo Vallecano;17;-1;5;5;3;Hércules;9;-1;3;4;5;1;0;1
429;2;1971-72;5;1971-10-03;Cádiz;19;-1;4;2;3;Valladolid;24;-1;3;4;5;0;1;-1
430;2;1971-72;5;1971-10-03;Cultural Leonesa;25;-1;6;9;4;UD Logroñés;7;-1;7;5;0;1;0;1
431;2;1971-72;6;1971-10-09;Mestalla;23;-1;3;4;7;Pontevedra;2;-1;4;7;8;1;1;0
432;2;1971-72;6;1971-10-09;Xerez;27;-1;4;5;7;Zaragoza;22;-1;6;9;9;1;0;1
433;2;1971-72;6;1971-10-10;UD Logroñés;7;-1;7;5;1;Mallorca;6;-1;3;1;4;1;0;1
434;2;1971-72;6;1971-10-10;Langreo;16;-1;3;3;9;Racing de Santander;8;-1;3;3;7;1;0;1
435;2;1971-72;6;1971-10-10;Villarreal;15;-1;6;5;4;Rayo Vallecano;17;-1;7;6;3;2;2;0
436;2;1971-72;6;1971-10-10;Hércules;9;-1;3;4;6;Oviedo;5;-1;9;8;2;0;1;-1
437;2;1971-72;6;1971-10-10;Tenerife;26;-1;2;2;5;Cádiz;19;-1;4;2;4;2;0;2
438;2;1971-72;6;1971-10-10;Racing de Ferrol;18;-1;1;2;10;Elche;21;-1;8;6;1;0;4;-4
439;2;1971-72;6;1971-10-10;Valladolid;24;-1;5;5;5;Cultural Leonesa;25;-1;8;10;4;6;2;4
440;2;1971-72;6;1971-10-10;San Andrés;13;-1;4;1;2;Castellón;11;-1;10;13;3;1;1;0
441;2;1971-72;7;1971-10-17;Pontevedra;2;-1;5;8;9;San Andrés;13;-1;5;2;3;0;2;-2
442;2;1971-72;7;1971-10-17;Xerez;27;-1;6;6;7;Tenerife;26;-1;4;4;5;1;1;0
443;2;1971-72;7;1971-10-17;Oviedo;5;-1;11;9;2;Villarreal;15;-1;7;7;6;1;0;1
444;2;1971-72;7;1971-10-17;Mallorca;6;-1;3;1;5;Valladolid;24;-1;7;11;7;3;2;1
445;2;1971-72;7;1971-10-17;Elche;21;-1;10;10;1;Hércules;9;-1;3;4;7;2;0;2
446;2;1971-72;7;1971-10-17;Rayo Vallecano;17;-1;8;8;5;UD Logroñés;7;-1;9;6;1;0;0;0
447;2;1971-72;7;1971-10-17;Cultural Leonesa;25;-1;8;12;10;Cádiz;19;-1;4;2;6;5;0;5
448;2;1971-72;7;1971-10-17;Zaragoza;22;-1;6;9;10;Mestalla;23;-1;4;5;8;4;0;4
449;2;1971-72;7;1971-10-17;Castellón;11;-1;11;14;4;Langreo;16;-1;5;4;9;1;0;1
450;2;1971-72;7;1971-10-17;Racing de Santander;8;-1;3;3;8;Racing de Ferrol;18;-1;1;2;14;1;0;1
451;2;1971-72;8;1971-10-31;Racing de Ferrol;18;-1;1;2;15;Castellón;11;-1;13;15;4;0;2;-2
452;2;1971-72;8;1971-10-31;Valladolid;24;-1;7;13;10;Rayo Vallecano;17;-1;9;8;5;1;1;0
453;2;1971-72;8;1971-10-31;Villarreal;15;-1;7;7;7;Elche;21;-1;12;12;1;2;1;1
454;2;1971-72;8;1971-10-31;Langreo;16;-1;5;4;10;Pontevedra;2;-1;5;8;11;1;2;-1
455;2;1971-72;8;1971-10-31;Cádiz;19;-1;4;2;11;Mallorca;6;-1;5;4;7;2;1;1
456;2;1971-72;8;1971-10-31;Cultural Leonesa;25;-1;10;17;10;Tenerife;26;-1;5;5;6;2;1;1
457;2;1971-72;8;1971-10-31;UD Logroñés;7;-1;10;6;1;Oviedo;5;-1;13;10;2;0;0;0
458;2;1971-72;8;1971-10-31;Mestalla;23;-1;4;5;12;Xerez;27;-1;7;7;8;1;0;1
459;2;1971-72;8;1971-10-31;Hércules;9;-1;3;4;9;Racing de Santander;8;-1;5;4;8;5;0;5
