idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
247;1;1971-72;1;05/09/1971;Sabadell;-1;0;0;0;Sporting de Gijón;-1;0;0;0;0;2;-2
248;1;1971-72;1;05/09/1971;Sevilla;-1;0;0;0;Burgos CF;-1;0;0;0;2;0;2
249;1;1971-72;2;11/09/1971;Atlético de Madrid;-1;0;1;2;Sabadell;-1;0;0;2;5;0;5
250;1;1971-72;2;11/09/1971;Sporting de Gijón;-1;2;2;0;Athletic Club;-1;0;1;2;3;2;1
251;1;1971-72;2;11/09/1971;Las Palmas;-1;2;2;1;Valencia;-1;1;1;1;1;1;0
252;1;1971-72;2;11/09/1971;Málaga;-1;0;0;2;Deportivo de La Coruña;-1;2;3;2;2;0;2
253;1;1971-72;2;12/09/1971;Betis;-1;0;0;2;Celta de Vigo;-1;2;2;1;1;1;0
254;1;1971-72;2;12/09/1971;Burgos CF;-1;0;0;2;Real Madrid;-1;2;2;0;1;2;-1
255;1;1971-72;2;12/09/1971;Córdoba;-1;0;2;3;Sevilla;-1;2;2;0;1;1;0
256;1;1971-72;2;12/09/1971;Espanyol;-1;1;1;1;Barcelona;-1;2;3;0;3;0;3
257;1;1971-72;2;12/09/1971;Real Sociedad;-1;0;0;3;Granada;-1;2;2;0;3;1;2
258;1;1971-72;3;18/09/1971;Valencia;-1;2;2;2;Sporting de Gijón;-1;4;5;2;1;0;1
259;1;1971-72;3;19/09/1971;Athletic Club;-1;0;3;5;Atlético de Madrid;-1;2;6;2;0;1;-1
260;1;1971-72;3;19/09/1971;Barcelona;-1;2;3;3;Las Palmas;-1;3;3;2;1;2;-1
261;1;1971-72;3;19/09/1971;Burgos CF;-1;0;1;4;Córdoba;-1;1;3;4;1;0;1
262;1;1971-72;3;19/09/1971;Deportivo de La Coruña;-1;2;3;4;Real Sociedad;-1;2;3;4;1;0;1
263;1;1971-72;3;19/09/1971;Granada;-1;2;3;3;Espanyol;-1;3;4;1;0;0;0
264;1;1971-72;3;19/09/1971;Real Madrid;-1;4;4;1;Celta de Vigo;-1;3;3;2;3;0;3
265;1;1971-72;3;19/09/1971;Sabadell;-1;0;0;7;Betis;-1;1;1;3;2;1;1
266;1;1971-72;3;19/09/1971;Sevilla;-1;3;3;1;Málaga;-1;2;2;2;1;2;-1
267;1;1971-72;4;25/09/1971;Las Palmas;-1;5;5;3;Granada;-1;3;3;3;2;2;0
268;1;1971-72;4;26/09/1971;Atlético de Madrid;-1;4;7;2;Valencia;-1;4;3;2;0;1;-1
269;1;1971-72;4;26/09/1971;Betis;-1;1;2;5;Athletic Club;-1;0;3;6;1;0;1
270;1;1971-72;4;26/09/1971;Celta de Vigo;-1;3;3;5;Sabadell;-1;2;2;8;0;1;-1
271;1;1971-72;4;26/09/1971;Córdoba;-1;1;3;5;Real Madrid;-1;6;7;1;2;2;0
272;1;1971-72;4;26/09/1971;Espanyol;-1;4;4;1;Deportivo de La Coruña;-1;4;4;4;2;0;2
273;1;1971-72;4;26/09/1971;Sporting de Gijón;-1;4;5;3;Barcelona;-1;2;4;5;1;0;1
274;1;1971-72;4;26/09/1971;Málaga;-1;4;4;3;Burgos CF;-1;2;2;4;4;1;3
275;1;1971-72;4;26/09/1971;Real Sociedad;-1;2;3;5;Sevilla;-1;3;4;3;1;1;0
276;1;1971-72;5;03/10/1971;Athletic Club;-1;0;3;7;Celta de Vigo;-1;3;3;6;4;0;4
277;1;1971-72;5;03/10/1971;Barcelona;-1;2;4;6;Atlético de Madrid;-1;4;7;3;0;0;0
278;1;1971-72;5;03/10/1971;Burgos CF;-1;2;3;8;Real Sociedad;-1;3;4;6;3;1;2
279;1;1971-72;5;03/10/1971;Córdoba;-1;2;5;7;Málaga;-1;6;8;4;0;0;0
280;1;1971-72;5;03/10/1971;Deportivo de La Coruña;-1;4;4;6;Las Palmas;-1;6;7;5;1;0;1
281;1;1971-72;5;03/10/1971;Granada;-1;4;5;5;Sporting de Gijón;-1;6;6;3;1;0;1
282;1;1971-72;5;03/10/1971;Real Madrid;-1;7;9;3;Sabadell;-1;4;3;8;2;0;2
283;1;1971-72;5;03/10/1971;Sevilla;-1;4;5;4;Espanyol;-1;6;6;1;1;0;1
284;1;1971-72;5;03/10/1971;Valencia;-1;6;4;2;Betis;-1;3;3;5;2;0;2
285;1;1971-72;6;09/10/1971;Las Palmas;-1;6;7;6;Sevilla;-1;6;6;4;1;1;0
286;1;1971-72;6;10/10/1971;Atlético de Madrid;-1;5;7;3;Granada;-1;6;6;5;1;0;1
287;1;1971-72;6;10/10/1971;Betis;-1;3;3;7;Barcelona;-1;3;4;6;0;0;0
288;1;1971-72;6;10/10/1971;Celta de Vigo;-1;3;3;10;Valencia;-1;8;6;2;1;3;-2
289;1;1971-72;6;10/10/1971;Espanyol;-1;6;6;2;Burgos CF;-1;4;6;9;1;1;0
290;1;1971-72;6;10/10/1971;Sporting de Gijón;-1;6;6;4;Deportivo de La Coruña;-1;6;5;6;2;0;2
291;1;1971-72;6;10/10/1971;Málaga;-1;7;8;4;Real Madrid;-1;9;11;3;1;1;0
292;1;1971-72;6;10/10/1971;Real Sociedad;-1;3;5;9;Córdoba;-1;3;5;7;2;1;1
293;1;1971-72;6;10/10/1971;Sabadell;-1;4;3;10;Athletic Club;-1;2;7;7;0;0;0
294;1;1971-72;7;16/10/1971;Barcelona;-1;4;4;6;Celta de Vigo;-1;3;4;13;1;0;1
295;1;1971-72;7;16/10/1971;Real Madrid;-1;10;12;4;Athletic Club;-1;3;7;7;1;0;1
296;1;1971-72;7;17/10/1971;Burgos CF;-1;5;7;10;Las Palmas;-1;7;8;7;1;0;1
297;1;1971-72;7;17/10/1971;Córdoba;-1;3;6;9;Espanyol;-1;7;7;3;3;1;2
298;1;1971-72;7;17/10/1971;Deportivo de La Coruña;-1;6;5;8;Atlético de Madrid;-1;7;8;3;1;1;0
299;1;1971-72;7;17/10/1971;Granada;-1;6;6;6;Betis;-1;4;3;7;0;0;0
300;1;1971-72;7;17/10/1971;Málaga;-1;8;9;5;Real Sociedad;-1;5;7;10;1;1;0
301;1;1971-72;7;17/10/1971;Sevilla;-1;7;7;5;Sporting de Gijón;-1;8;8;4;3;1;2
302;1;1971-72;7;17/10/1971;Valencia;-1;10;9;3;Sabadell;-1;5;3;10;3;1;2
303;1;1971-72;8;31/10/1971;Athletic Club;-1;3;7;8;Valencia;-1;12;12;4;1;1;0
304;1;1971-72;8;31/10/1971;Atlético de Madrid;-1;8;9;4;Sevilla;-1;9;10;6;0;2;-2
305;1;1971-72;8;31/10/1971;Betis;-1;5;3;7;Deportivo de La Coruña;-1;7;6;9;2;0;2
306;1;1971-72;8;31/10/1971;Celta de Vigo;-1;3;4;14;Granada;-1;7;6;6;0;0;0
307;1;1971-72;8;31/10/1971;Espanyol;-1;7;8;6;Málaga;-1;9;10;6;4;1;3
308;1;1971-72;8;31/10/1971;Sporting de Gijón;-1;8;9;7;Burgos CF;-1;7;8;10;0;0;0
309;1;1971-72;8;31/10/1971;Las Palmas;-1;7;8;8;Córdoba;-1;5;9;10;3;0;3
310;1;1971-72;8;31/10/1971;Real Sociedad;-1;6;8;11;Real Madrid;-1;12;13;4;0;2;-2
311;1;1971-72;8;31/10/1971;Sabadell;-1;5;4;13;Barcelona;-1;6;5;6;0;0;0
312;1;1971-72;9;14/11/1971;Barcelona;-1;7;5;6;Athletic Club;-1;4;8;9;0;1;-1
313;1;1971-72;9;14/11/1971;Burgos CF;-1;8;8;10;Atlético de Madrid;-1;8;9;6;0;0;0
314;1;1971-72;9;14/11/1971;Córdoba;-1;5;9;13;Sporting de Gijón;-1;9;9;7;0;1;-1
315;1;1971-72;9;14/11/1971;Deportivo de La Coruña;-1;7;6;11;Celta de Vigo;-1;4;4;14;0;1;-1
316;1;1971-72;9;14/11/1971;Granada;-1;8;6;6;Sabadell;-1;6;4;13;3;1;2
317;1;1971-72;9;14/11/1971;Málaga;-1;9;11;10;Las Palmas;-1;9;11;8;0;0;0
318;1;1971-72;9;14/11/1971;Real Sociedad;-1;6;8;13;Espanyol;-1;9;12;7;4;1;3
319;1;1971-72;9;14/11/1971;Real Madrid;-1;14;15;4;Valencia;-1;13;13;5;1;1;0
320;1;1971-72;9;14/11/1971;Sevilla;-1;11;12;6;Betis;-1;7;5;7;3;1;2
321;1;1971-72;10;20/11/1971;Las Palmas;-1;10;11;8;Real Sociedad;-1;8;12;14;0;0;0
322;1;1971-72;10;21/11/1971;Athletic Club;-1;6;9;9;Granada;-1;10;9;7;1;0;1
323;1;1971-72;10;21/11/1971;Atlético de Madrid;-1;9;9;6;Córdoba;-1;5;9;14;2;2;0
324;1;1971-72;10;21/11/1971;Betis;-1;7;6;10;Burgos CF;-1;9;8;10;2;0;2
325;1;1971-72;10;21/11/1971;Celta de Vigo;-1;6;5;14;Sevilla;-1;13;15;7;4;1;3
326;1;1971-72;10;21/11/1971;Espanyol;-1;9;13;11;Real Madrid;-1;15;16;5;0;0;0
327;1;1971-72;10;21/11/1971;Sporting de Gijón;-1;11;10;7;Málaga;-1;10;11;10;1;2;-1
328;1;1971-72;10;21/11/1971;Sabadell;-1;6;5;16;Deportivo de La Coruña;-1;7;6;12;4;1;3
329;1;1971-72;10;21/11/1971;Valencia;-1;14;14;6;Barcelona;-1;7;5;7;1;0;1
330;1;1971-72;11;28/11/1971;Burgos CF;-1;9;8;12;Celta de Vigo;-1;8;9;15;3;2;1
331;1;1971-72;11;28/11/1971;Córdoba;-1;6;11;16;Betis;-1;9;8;10;3;1;2
332;1;1971-72;11;28/11/1971;Deportivo de La Coruña;-1;7;7;16;Athletic Club;-1;8;10;9;1;0;1
333;1;1971-72;11;28/11/1971;Espanyol;-1;10;13;11;Las Palmas;-1;11;11;8;4;0;4
334;1;1971-72;11;28/11/1971;Granada;-1;10;9;8;Valencia;-1;16;15;6;1;0;1
335;1;1971-72;11;28/11/1971;Málaga;-1;12;13;11;Atlético de Madrid;-1;10;11;8;0;0;0
336;1;1971-72;11;28/11/1971;Real Sociedad;-1;9;12;14;Sporting de Gijón;-1;11;11;9;3;1;2
337;1;1971-72;11;28/11/1971;Real Madrid;-1;16;16;5;Barcelona;-1;7;5;8;1;1;0
338;1;1971-72;11;28/11/1971;Sevilla;-1;13;16;11;Sabadell;-1;8;9;17;1;1;0
339;1;1971-72;12;04/12/1971;Las Palmas;-1;11;11;12;Real Madrid;-1;17;17;6;2;0;2
340;1;1971-72;12;05/12/1971;Athletic Club;-1;8;10;10;Sevilla;-1;14;17;12;2;0;2
341;1;1971-72;12;05/12/1971;Atlético de Madrid;-1;11;11;8;Real Sociedad;-1;11;15;15;5;0;5
342;1;1971-72;12;05/12/1971;Barcelona;-1;8;6;9;Granada;-1;12;10;8;2;0;2
343;1;1971-72;12;05/12/1971;Betis;-1;9;9;13;Málaga;-1;13;13;11;0;0;0
344;1;1971-72;12;05/12/1971;Celta de Vigo;-1;8;11;18;Córdoba;-1;8;14;17;2;0;2
345;1;1971-72;12;05/12/1971;Sporting de Gijón;-1;11;12;12;Espanyol;-1;12;17;11;4;0;4
346;1;1971-72;12;05/12/1971;Sabadell;-1;9;10;18;Burgos CF;-1;11;11;14;2;1;1
347;1;1971-72;12;05/12/1971;Valencia;-1;16;15;7;Deportivo de La Coruña;-1;9;8;16;1;1;0
348;1;1971-72;13;11/12/1971;Las Palmas;-1;13;13;12;Sporting de Gijón;-1;13;16;12;5;1;4
349;1;1971-72;13;12/12/1971;Burgos CF;-1;11;12;16;Athletic Club;-1;10;12;10;1;0;1
350;1;1971-72;13;12/12/1971;Córdoba;-1;8;14;19;Sabadell;-1;11;12;19;4;1;3
351;1;1971-72;13;12/12/1971;Deportivo de La Coruña;-1;10;9;17;Barcelona;-1;10;8;9;0;2;-2
352;1;1971-72;13;12/12/1971;Espanyol;-1;12;17;15;Atlético de Madrid;-1;13;16;8;1;2;-1
353;1;1971-72;13;12/12/1971;Málaga;-1;14;13;11;Celta de Vigo;-1;10;13;18;1;1;0
354;1;1971-72;13;12/12/1971;Real Sociedad;-1;11;15;20;Betis;-1;10;9;13;6;0;6
355;1;1971-72;13;12/12/1971;Real Madrid;-1;17;17;8;Granada;-1;12;10;10;4;2;2
356;1;1971-72;13;12/12/1971;Sevilla;-1;14;17;14;Valencia;-1;17;16;8;2;0;2
357;1;1971-72;14;19/12/1971;Athletic Club;-1;10;12;11;Córdoba;-1;10;18;20;5;0;5
358;1;1971-72;14;19/12/1971;Atlético de Madrid;-1;15;18;9;Las Palmas;-1;15;18;13;2;0;2
359;1;1971-72;14;19/12/1971;Barcelona;-1;12;10;9;Sevilla;-1;16;19;14;1;0;1
360;1;1971-72;14;19/12/1971;Betis;-1;10;9;19;Espanyol;-1;12;18;17;0;1;-1
361;1;1971-72;14;19/12/1971;Celta de Vigo;-1;11;14;19;Real Sociedad;-1;13;21;20;0;1;-1
362;1;1971-72;14;19/12/1971;Sporting de Gijón;-1;13;17;17;Real Madrid;-1;19;21;10;1;1;0
363;1;1971-72;14;19/12/1971;Granada;-1;12;12;14;Deportivo de La Coruña;-1;10;9;19;2;2;0
364;1;1971-72;14;19/12/1971;Sabadell;-1;11;13;23;Málaga;-1;15;14;12;1;1;0
365;1;1971-72;14;19/12/1971;Valencia;-1;17;16;10;Burgos CF;-1;13;13;16;2;0;2
366;1;1971-72;15;01/01/1972;Las Palmas;-1;15;18;15;Betis;-1;10;9;20;2;0;2
367;1;1971-72;15;02/01/1972;Burgos CF;-1;13;13;18;Barcelona;-1;14;11;9;2;3;-1
368;1;1971-72;15;02/01/1972;Córdoba;-1;10;18;25;Valencia;-1;19;18;10;0;4;-4
369;1;1971-72;15;02/01/1972;Espanyol;-1;14;19;17;Celta de Vigo;-1;11;14;20;1;0;1
370;1;1971-72;15;02/01/1972;Sporting de Gijón;-1;14;18;18;Atlético de Madrid;-1;17;20;9;1;2;-1
371;1;1971-72;15;02/01/1972;Málaga;-1;16;15;13;Athletic Club;-1;12;17;11;1;0;1
372;1;1971-72;15;02/01/1972;Real Sociedad;-1;15;22;20;Sabadell;-1;12;14;24;2;0;2
373;1;1971-72;15;02/01/1972;Real Madrid;-1;20;22;11;Deportivo de La Coruña;-1;11;11;21;1;0;1
374;1;1971-72;15;02/01/1972;Sevilla;-1;16;19;15;Granada;-1;13;14;16;2;1;1
375;1;1971-72;16;06/01/1972;Athletic Club;-1;12;17;12;Real Sociedad;-1;17;24;20;1;2;-1
376;1;1971-72;16;06/01/1972;Barcelona;-1;16;14;11;Córdoba;-1;10;18;29;4;1;3
377;1;1971-72;16;06/01/1972;Betis;-1;10;9;22;Sporting de Gijón;-1;14;19;20;2;1;1
378;1;1971-72;16;06/01/1972;Celta de Vigo;-1;11;14;21;Las Palmas;-1;17;20;15;2;0;2
379;1;1971-72;16;06/01/1972;Deportivo de La Coruña;-1;11;11;22;Sevilla;-1;18;21;16;1;0;1
380;1;1971-72;16;06/01/1972;Granada;-1;13;15;18;Burgos CF;-1;13;15;21;2;1;1
381;1;1971-72;16;06/01/1972;Real Madrid;-1;22;23;11;Atlético de Madrid;-1;19;22;10;1;0;1
382;1;1971-72;16;06/01/1972;Sabadell;-1;12;14;26;Espanyol;-1;16;20;17;0;2;-2
383;1;1971-72;16;06/01/1972;Valencia;-1;21;22;10;Málaga;-1;18;16;13;3;0;3
384;1;1971-72;17;15/01/1972;Las Palmas;-1;17;20;17;Sabadell;-1;12;14;28;0;0;0
385;1;1971-72;17;16/01/1972;Atlético de Madrid;-1;19;22;11;Betis;-1;12;11;23;4;1;3
386;1;1971-72;17;16/01/1972;Burgos CF;-1;13;16;23;Deportivo de La Coruña;-1;13;12;22;3;1;2
387;1;1971-72;17;16/01/1972;Córdoba;-1;10;19;33;Granada;-1;15;17;19;2;0;2
388;1;1971-72;17;16/01/1972;Espanyol;-1;18;22;17;Athletic Club;-1;12;18;14;1;2;-1
389;1;1971-72;17;16/01/1972;Sporting de Gijón;-1;14;20;22;Celta de Vigo;-1;13;16;21;2;2;0
390;1;1971-72;17;16/01/1972;Málaga;-1;18;16;16;Barcelona;-1;18;18;12;0;0;0
391;1;1971-72;17;16/01/1972;Real Sociedad;-1;19;26;21;Valencia;-1;23;25;10;1;0;1
392;1;1971-72;17;16/01/1972;Sevilla;-1;18;21;17;Real Madrid;-1;24;24;11;0;2;-2
393;1;1971-72;18;22/01/1972;Las Palmas;-1;18;20;17;Athletic Club;-1;14;20;15;2;1;1
394;1;1971-72;18;23/01/1972;Atlético de Madrid;-1;21;26;12;Celta de Vigo;-1;14;18;23;0;0;0
395;1;1971-72;18;23/01/1972;Betis;-1;12;12;27;Real Madrid;-1;26;26;11;0;0;0
396;1;1971-72;18;23/01/1972;Burgos CF;-1;15;19;24;Sevilla;-1;18;21;19;1;0;1
397;1;1971-72;18;23/01/1972;Córdoba;-1;12;21;33;Deportivo de La Coruña;-1;13;13;25;0;0;0
398;1;1971-72;18;23/01/1972;Espanyol;-1;18;23;19;Valencia;-1;23;25;11;3;1;2
399;1;1971-72;18;23/01/1972;Sporting de Gijón;-1;15;22;24;Sabadell;-1;13;14;28;3;0;3
400;1;1971-72;18;23/01/1972;Málaga;-1;19;16;16;Granada;-1;15;17;21;1;0;1
401;1;1971-72;18;23/01/1972;Real Sociedad;-1;21;27;21;Barcelona;-1;19;18;12;2;2;0
402;1;1971-72;19;30/01/1972;Athletic Club;-1;14;21;17;Sporting de Gijón;-1;17;25;24;3;1;2
403;1;1971-72;19;30/01/1972;Barcelona;-1;20;20;14;Espanyol;-1;20;26;20;2;0;2
404;1;1971-72;19;30/01/1972;Celta de Vigo;-1;15;18;23;Betis;-1;13;12;27;1;0;1
405;1;1971-72;19;30/01/1972;Deportivo de La Coruña;-1;14;13;25;Málaga;-1;21;17;16;0;0;0
406;1;1971-72;19;30/01/1972;Granada;-1;15;17;22;Real Sociedad;-1;22;29;23;1;0;1
407;1;1971-72;19;30/01/1972;Real Madrid;-1;27;26;11;Burgos CF;-1;17;20;24;1;1;0
408;1;1971-72;19;30/01/1972;Sabadell;-1;13;14;31;Atlético de Madrid;-1;22;26;12;3;1;2
409;1;1971-72;19;30/01/1972;Sevilla;-1;18;21;20;Córdoba;-1;13;21;33;1;1;0
410;1;1971-72;19;30/01/1972;Valencia;-1;23;26;14;Las Palmas;-1;20;22;18;4;0;4
411;1;1971-72;20;06/02/1972;Atlético de Madrid;-1;22;27;15;Athletic Club;-1;16;24;18;1;2;-1
412;1;1971-72;20;06/02/1972;Betis;-1;13;12;28;Sabadell;-1;15;17;32;1;0;1
413;1;1971-72;20;06/02/1972;Celta de Vigo;-1;17;19;23;Real Madrid;-1;28;27;12;1;1;0
414;1;1971-72;20;06/02/1972;Córdoba;-1;14;22;34;Burgos CF;-1;18;21;25;0;0;0
415;1;1971-72;20;06/02/1972;Espanyol;-1;20;26;22;Granada;-1;17;18;22;2;3;-1
416;1;1971-72;20;06/02/1972;Sporting de Gijón;-1;17;26;27;Valencia;-1;25;30;14;4;0;4
417;1;1971-72;20;06/02/1972;Las Palmas;-1;20;22;22;Barcelona;-1;22;22;14;1;2;-1
418;1;1971-72;20;06/02/1972;Málaga;-1;22;17;16;Sevilla;-1;19;22;21;2;2;0
419;1;1971-72;20;06/02/1972;Real Sociedad;-1;22;29;24;Deportivo de La Coruña;-1;15;13;25;0;1;-1
420;1;1971-72;21;13/02/1972;Athletic Club;-1;18;26;19;Betis;-1;15;13;28;3;0;3
421;1;1971-72;21;13/02/1972;Barcelona;-1;24;24;15;Sporting de Gijón;-1;19;30;27;1;0;1
422;1;1971-72;21;13/02/1972;Burgos CF;-1;19;21;25;Málaga;-1;23;19;18;3;1;2
423;1;1971-72;21;13/02/1972;Deportivo de La Coruña;-1;17;14;25;Espanyol;-1;20;28;25;3;1;2
424;1;1971-72;21;13/02/1972;Granada;-1;19;21;24;Las Palmas;-1;20;23;24;3;0;3
425;1;1971-72;21;13/02/1972;Real Madrid;-1;29;28;13;Córdoba;-1;15;22;34;4;1;3
426;1;1971-72;21;13/02/1972;Sabadell;-1;15;17;33;Celta de Vigo;-1;18;20;24;1;1;0
427;1;1971-72;21;13/02/1972;Sevilla;-1;20;24;23;Real Sociedad;-1;22;29;25;0;1;-1
428;1;1971-72;21;13/02/1972;Valencia;-1;25;30;18;Atlético de Madrid;-1;22;28;17;1;0;1
429;1;1971-72;22;20/02/1972;Atlético de Madrid;-1;22;28;18;Barcelona;-1;26;25;15;1;1;0
430;1;1971-72;22;20/02/1972;Betis;-1;15;13;31;Valencia;-1;27;31;18;1;0;1
431;1;1971-72;22;20/02/1972;Celta de Vigo;-1;19;21;25;Athletic Club;-1;20;29;19;2;0;2
432;1;1971-72;22;20/02/1972;Espanyol;-1;20;29;28;Sevilla;-1;20;24;24;2;0;2
433;1;1971-72;22;20/02/1972;Sporting de Gijón;-1;19;30;28;Granada;-1;21;24;24;2;0;2
434;1;1971-72;22;20/02/1972;Las Palmas;-1;20;23;27;Deportivo de La Coruña;-1;19;17;26;2;0;2
435;1;1971-72;22;20/02/1972;Málaga;-1;23;20;21;Córdoba;-1;15;23;38;2;2;0
436;1;1971-72;22;20/02/1972;Real Sociedad;-1;24;30;25;Burgos CF;-1;21;24;26;2;0;2
437;1;1971-72;22;20/02/1972;Sabadell;-1;16;18;34;Real Madrid;-1;31;32;14;1;2;-1
438;1;1971-72;23;27/02/1972;Athletic Club;-1;20;29;21;Sabadell;-1;16;19;36;3;1;2
439;1;1971-72;23;27/02/1972;Barcelona;-1;27;26;16;Betis;-1;17;14;31;2;2;0
440;1;1971-72;23;27/02/1972;Burgos CF;-1;21;24;28;Espanyol;-1;22;31;28;2;1;1
441;1;1971-72;23;27/02/1972;Córdoba;-1;16;25;40;Real Sociedad;-1;26;32;25;1;0;1
442;1;1971-72;23;27/02/1972;Deportivo de La Coruña;-1;19;17;28;Sporting de Gijón;-1;21;32;28;1;1;0
443;1;1971-72;23;27/02/1972;Granada;-1;21;24;26;Atlético de Madrid;-1;23;29;19;1;0;1
444;1;1971-72;23;27/02/1972;Real Madrid;-1;33;34;15;Málaga;-1;24;22;23;1;0;1
445;1;1971-72;23;27/02/1972;Sevilla;-1;20;24;26;Las Palmas;-1;22;25;27;0;2;-2
446;1;1971-72;23;27/02/1972;Valencia;-1;27;31;19;Celta de Vigo;-1;21;23;25;4;0;4
447;1;1971-72;24;04/03/1972;Las Palmas;-1;24;27;27;Burgos CF;-1;23;26;29;3;1;2
448;1;1971-72;24;05/03/1972;Athletic Club;-1;22;32;22;Real Madrid;-1;35;35;15;1;0;1
449;1;1971-72;24;05/03/1972;Atlético de Madrid;-1;23;29;20;Deportivo de La Coruña;-1;20;18;29;2;1;1
450;1;1971-72;24;05/03/1972;Betis;-1;18;16;33;Granada;-1;23;25;26;1;0;1
451;1;1971-72;24;05/03/1972;Celta de Vigo;-1;21;23;29;Barcelona;-1;28;28;18;1;2;-1
452;1;1971-72;24;05/03/1972;Espanyol;-1;22;32;30;Córdoba;-1;18;26;40;1;1;0
453;1;1971-72;24;05/03/1972;Sporting de Gijón;-1;22;33;29;Sevilla;-1;20;24;28;1;0;1
454;1;1971-72;24;05/03/1972;Real Sociedad;-1;26;32;26;Málaga;-1;24;22;24;1;0;1
455;1;1971-72;24;05/03/1972;Sabadell;-1;16;20;39;Valencia;-1;29;35;19;1;1;0
456;1;1971-72;25;12/03/1972;Barcelona;-1;30;30;19;Sabadell;-1;17;21;40;2;0;2
457;1;1971-72;25;12/03/1972;Burgos CF;-1;23;27;32;Sporting de Gijón;-1;24;34;29;1;0;1
458;1;1971-72;25;12/03/1972;Córdoba;-1;19;27;41;Las Palmas;-1;26;30;28;2;2;0
459;1;1971-72;25;12/03/1972;Deportivo de La Coruña;-1;20;19;31;Betis;-1;20;17;33;1;1;0
460;1;1971-72;25;12/03/1972;Granada;-1;23;25;27;Celta de Vigo;-1;21;24;31;0;0;0
461;1;1971-72;25;12/03/1972;Málaga;-1;24;22;25;Espanyol;-1;23;33;31;1;0;1
462;1;1971-72;25;12/03/1972;Real Madrid;-1;35;35;16;Real Sociedad;-1;28;33;26;2;1;1
463;1;1971-72;25;12/03/1972;Sevilla;-1;20;24;29;Atlético de Madrid;-1;25;31;21;3;3;0
464;1;1971-72;25;12/03/1972;Valencia;-1;30;36;20;Athletic Club;-1;24;33;22;2;0;2
465;1;1971-72;26;18/03/1972;Las Palmas;-1;27;32;30;Málaga;-1;26;23;25;2;0;2
466;1;1971-72;26;19/03/1972;Athletic Club;-1;24;33;24;Barcelona;-1;32;32;19;0;1;-1
467;1;1971-72;26;19/03/1972;Atlético de Madrid;-1;26;34;24;Burgos CF;-1;25;28;32;1;0;1
468;1;1971-72;26;19/03/1972;Betis;-1;21;18;34;Sevilla;-1;21;27;32;1;1;0
469;1;1971-72;26;19/03/1972;Celta de Vigo;-1;22;24;31;Deportivo de La Coruña;-1;21;20;32;3;1;2
470;1;1971-72;26;19/03/1972;Espanyol;-1;23;33;32;Real Sociedad;-1;28;34;28;1;0;1
471;1;1971-72;26;19/03/1972;Sporting de Gijón;-1;24;34;30;Córdoba;-1;20;29;43;0;0;0
472;1;1971-72;26;19/03/1972;Sabadell;-1;17;21;42;Granada;-1;24;25;27;0;0;0
473;1;1971-72;26;19/03/1972;Valencia;-1;32;38;20;Real Madrid;-1;37;37;17;1;2;-1
474;1;1971-72;27;26/03/1972;Barcelona;-1;34;33;19;Valencia;-1;32;39;22;1;1;0
475;1;1971-72;27;26/03/1972;Burgos CF;-1;25;28;33;Betis;-1;22;19;35;0;1;-1
476;1;1971-72;27;26/03/1972;Córdoba;-1;21;29;43;Atlético de Madrid;-1;28;35;24;0;1;-1
477;1;1971-72;27;26/03/1972;Deportivo de La Coruña;-1;21;21;35;Sabadell;-1;18;21;42;1;0;1
478;1;1971-72;27;26/03/1972;Granada;-1;25;25;27;Athletic Club;-1;24;33;25;5;1;4
479;1;1971-72;27;26/03/1972;Málaga;-1;26;23;27;Sporting de Gijón;-1;25;34;30;1;1;0
480;1;1971-72;27;26/03/1972;Real Sociedad;-1;28;34;29;Las Palmas;-1;29;34;30;1;0;1
481;1;1971-72;27;26/03/1972;Real Madrid;-1;39;39;18;Espanyol;-1;25;34;32;3;0;3
482;1;1971-72;27;26/03/1972;Sevilla;-1;22;28;33;Celta de Vigo;-1;24;27;32;4;0;4
483;1;1971-72;28;02/04/1972;Athletic Club;-1;24;34;30;Deportivo de La Coruña;-1;23;22;35;1;0;1
484;1;1971-72;28;02/04/1972;Atlético de Madrid;-1;30;36;24;Málaga;-1;27;24;28;0;0;0
485;1;1971-72;28;02/04/1972;Betis;-1;24;20;35;Córdoba;-1;21;29;44;0;0;0
486;1;1971-72;28;02/04/1972;Celta de Vigo;-1;24;27;36;Burgos CF;-1;25;28;34;2;0;2
487;1;1971-72;28;02/04/1972;Sporting de Gijón;-1;26;35;31;Real Sociedad;-1;30;35;29;1;0;1
488;1;1971-72;28;02/04/1972;Las Palmas;-1;29;34;31;Espanyol;-1;25;34;35;1;0;1
489;1;1971-72;28;02/04/1972;Sabadell;-1;18;21;43;Sevilla;-1;24;32;33;0;0;0
490;1;1971-72;28;02/04/1972;Valencia;-1;33;40;23;Granada;-1;27;30;28;2;1;1
491;1;1971-72;28;03/04/1972;Barcelona;-1;35;34;20;Real Madrid;-1;41;42;18;1;0;1
492;1;1971-72;29;09/04/1972;Burgos CF;-1;25;28;36;Sabadell;-1;19;21;43;4;1;3
493;1;1971-72;29;09/04/1972;Córdoba;-1;22;29;44;Celta de Vigo;-1;26;29;36;0;0;0
