idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
231;1;2010-11;24;2011-02-19;Valencia;3;-1;47;38;25;Sporting de Gijón;17;-1;23;23;31;0;0;0
232;1;2010-11;24;2011-02-19;Zaragoza;16;-1;23;22;36;Atlético de Madrid;15;-1;30;32;31;0;1;-1
233;1;2010-11;24;2011-02-19;Real Madrid;20;-1;57;53;19;Levante;18;-1;24;24;34;2;0;2
234;1;2010-11;24;2011-02-20;Barcelona;12;-1;62;71;12;Athletic Club;2;-1;38;37;32;2;1;1
235;1;2010-11;24;2011-02-20;Sevilla;6;-1;31;35;38;Hércules;1;-1;25;24;37;1;0;1
236;1;2010-11;24;2011-02-20;Getafe;8;-1;31;35;37;Racing de Santander;10;-1;25;20;33;0;1;-1
237;1;2010-11;24;2011-02-20;Villarreal;4;-1;45;41;23;Málaga;13;-1;19;30;49;1;1;0
238;1;2010-11;24;2011-02-20;Almería;7;-1;20;23;39;Deportivo de La Coruña;14;-1;25;20;34;1;1;0
239;1;2010-11;24;2011-02-20;Osasuna;19;-1;22;21;30;Espanyol;9;-1;37;30;31;4;0;4
240;1;2010-11;24;2011-02-21;Real Sociedad;11;-1;31;34;37;Mallorca;5;-1;31;25;30;1;0;1
241;1;2010-11;25;2011-02-26;Mallorca;5;-1;31;25;31;Barcelona;12;-1;65;73;13;0;3;-3
242;1;2010-11;25;2011-02-26;Sporting de Gijón;17;-1;24;23;31;Zaragoza;16;-1;23;22;37;0;0;0
243;1;2010-11;25;2011-02-26;Atlético de Madrid;15;-1;33;33;31;Sevilla;6;-1;34;36;38;2;2;0
244;1;2010-11;25;2011-02-26;Deportivo de La Coruña;14;-1;26;21;35;Real Madrid;20;-1;60;55;19;0;0;0
245;1;2010-11;25;2011-02-26;Espanyol;9;-1;37;30;35;Real Sociedad;11;-1;34;35;37;4;1;3
246;1;2010-11;25;2011-02-27;Athletic Club;2;-1;38;38;34;Valencia;3;-1;48;38;25;1;2;-1
247;1;2010-11;25;2011-02-27;Hércules;1;-1;25;24;38;Getafe;8;-1;31;35;38;0;0;0
248;1;2010-11;25;2011-02-27;Racing de Santander;10;-1;28;21;33;Villarreal;4;-1;46;42;24;2;2;0
249;1;2010-11;25;2011-02-27;Levante;18;-1;24;24;36;Osasuna;19;-1;25;25;30;2;1;1
250;1;2010-11;25;2011-02-28;Málaga;13;-1;20;31;50;Almería;7;-1;21;24;40;3;1;2
251;1;2010-11;26;2011-03-01;Sevilla;6;-1;35;38;40;Sporting de Gijón;17;-1;25;23;31;3;0;3
252;1;2010-11;26;2011-03-01;Espanyol;9;-1;40;34;36;Mallorca;5;-1;31;25;34;1;2;-1
253;1;2010-11;26;2011-03-02;Valencia;3;-1;51;40;26;Barcelona;12;-1;68;76;13;0;1;-1
254;1;2010-11;26;2011-03-02;Zaragoza;16;-1;24;22;37;Athletic Club;2;-1;38;39;36;2;1;1
255;1;2010-11;26;2011-03-02;Getafe;8;-1;32;35;38;Atlético de Madrid;15;-1;34;35;33;1;1;0
256;1;2010-11;26;2011-03-02;Villarreal;4;-1;47;44;26;Hércules;1;-1;26;24;38;1;0;1
257;1;2010-11;26;2011-03-02;Osasuna;19;-1;25;26;32;Deportivo de La Coruña;14;-1;27;21;35;0;0;0
258;1;2010-11;26;2011-03-02;Real Sociedad;11;-1;34;36;41;Levante;18;-1;27;26;37;1;1;0
259;1;2010-11;26;2011-03-03;Almería;7;-1;21;25;43;Racing de Santander;10;-1;29;23;35;1;1;0
260;1;2010-11;26;2011-03-03;Real Madrid;20;-1;61;55;19;Málaga;13;-1;23;34;51;7;0;7
261;1;2010-11;27;2011-03-05;Mallorca;5;-1;34;27;35;Valencia;3;-1;51;40;27;1;2;-1
262;1;2010-11;27;2011-03-05;Barcelona;12;-1;71;77;13;Zaragoza;16;-1;27;24;38;1;0;1
263;1;2010-11;27;2011-03-05;Atlético de Madrid;15;-1;35;36;34;Villarreal;4;-1;50;45;26;3;1;2
264;1;2010-11;27;2011-03-06;Athletic Club;2;-1;38;40;38;Sevilla;6;-1;38;41;40;2;0;2
265;1;2010-11;27;2011-03-06;Sporting de Gijón;17;-1;25;23;34;Getafe;8;-1;33;36;39;2;0;2
266;1;2010-11;27;2011-03-06;Hércules;1;-1;26;24;39;Almería;7;-1;22;26;44;1;2;-1
267;1;2010-11;27;2011-03-06;Racing de Santander;10;-1;30;24;36;Real Madrid;20;-1;64;62;19;1;3;-2
268;1;2010-11;27;2011-03-06;Málaga;13;-1;23;34;58;Osasuna;19;-1;26;26;32;0;1;-1
269;1;2010-11;27;2011-03-06;Levante;18;-1;28;27;38;Espanyol;9;-1;40;35;38;1;0;1
270;1;2010-11;27;2011-03-07;Deportivo de La Coruña;14;-1;28;21;35;Real Sociedad;11;-1;35;37;42;2;1;1
271;1;2010-11;28;2011-03-12;Zaragoza;16;-1;27;24;39;Valencia;3;-1;54;42;28;4;0;4
272;1;2010-11;28;2011-03-12;Almería;7;-1;25;28;45;Atlético de Madrid;15;-1;38;39;35;2;2;0
273;1;2010-11;28;2011-03-12;Real Madrid;20;-1;67;65;20;Hércules;1;-1;26;25;41;2;0;2
274;1;2010-11;28;2011-03-13;Sevilla;6;-1;38;41;42;Barcelona;12;-1;74;78;13;1;1;0
275;1;2010-11;28;2011-03-13;Villarreal;4;-1;50;46;29;Sporting de Gijón;17;-1;28;25;34;1;1;0
276;1;2010-11;28;2011-03-13;Osasuna;19;-1;29;27;32;Racing de Santander;10;-1;30;25;39;3;1;2
277;1;2010-11;28;2011-03-13;Real Sociedad;11;-1;35;38;44;Málaga;13;-1;23;34;59;0;2;-2
278;1;2010-11;28;2011-03-13;Espanyol;9;-1;40;35;39;Deportivo de La Coruña;14;-1;31;23;36;2;0;2
279;1;2010-11;28;2011-03-13;Levante;18;-1;31;28;38;Mallorca;5;-1;34;28;37;1;1;0
280;1;2010-11;28;2011-03-14;Getafe;8;-1;33;36;41;Athletic Club;2;-1;41;42;38;2;2;0
281;1;2010-11;29;2011-03-19;Mallorca;5;-1;35;29;38;Zaragoza;16;-1;30;28;39;1;0;1
282;1;2010-11;29;2011-03-19;Barcelona;12;-1;75;79;14;Getafe;8;-1;34;38;43;2;1;1
283;1;2010-11;29;2011-03-19;Atlético de Madrid;15;-1;39;41;37;Real Madrid;20;-1;70;67;20;1;2;-1
284;1;2010-11;29;2011-03-20;Valencia;3;-1;54;42;32;Sevilla;6;-1;39;42;43;0;1;-1
285;1;2010-11;29;2011-03-20;Athletic Club;2;-1;42;44;40;Villarreal;4;-1;51;47;30;0;1;-1
286;1;2010-11;29;2011-03-20;Sporting de Gijón;17;-1;29;26;35;Almería;7;-1;26;30;47;1;0;1
287;1;2010-11;29;2011-03-20;Hércules;1;-1;26;25;43;Osasuna;19;-1;32;30;33;0;4;-4
288;1;2010-11;29;2011-03-20;Racing de Santander;10;-1;30;26;42;Real Sociedad;11;-1;35;38;46;2;1;1
289;1;2010-11;29;2011-03-20;Málaga;13;-1;26;36;59;Espanyol;9;-1;43;37;39;2;0;2
290;1;2010-11;29;2011-03-20;Deportivo de La Coruña;14;-1;31;23;38;Levante;18;-1;32;29;39;0;1;-1
291;1;2010-11;30;2011-04-02;Getafe;8;-1;34;39;45;Valencia;3;-1;54;42;33;2;4;-2
292;1;2010-11;30;2011-04-02;Villarreal;4;-1;54;48;30;Barcelona;12;-1;78;81;15;0;1;-1
293;1;2010-11;30;2011-04-02;Real Madrid;20;-1;73;69;21;Sporting de Gijón;17;-1;32;27;35;0;1;-1
294;1;2010-11;30;2011-04-03;Sevilla;6;-1;42;43;43;Zaragoza;16;-1;30;28;40;3;1;2
295;1;2010-11;30;2011-04-03;Osasuna;19;-1;35;34;33;Atlético de Madrid;15;-1;39;42;39;2;3;-1
296;1;2010-11;30;2011-04-03;Real Sociedad;11;-1;35;39;48;Hércules;1;-1;26;25;47;1;3;-2
297;1;2010-11;30;2011-04-03;Espanyol;9;-1;43;37;41;Racing de Santander;10;-1;33;28;43;1;2;-1
298;1;2010-11;30;2011-04-03;Levante;18;-1;35;30;39;Málaga;13;-1;29;38;59;3;1;2
299;1;2010-11;30;2011-04-03;Deportivo de La Coruña;14;-1;31;23;39;Mallorca;5;-1;38;30;38;2;1;1
300;1;2010-11;30;2011-04-04;Almería;7;-1;26;30;48;Athletic Club;2;-1;42;44;41;1;3;-2
301;1;2010-11;31;2011-04-09;Mallorca;5;-1;38;31;40;Sevilla;6;-1;45;46;44;2;2;0
302;1;2010-11;31;2011-04-09;Barcelona;12;-1;81;82;15;Almería;7;-1;26;31;51;3;1;2
303;1;2010-11;31;2011-04-09;Athletic Club;2;-1;45;47;42;Real Madrid;20;-1;73;69;22;0;3;-3
304;1;2010-11;31;2011-04-10;Valencia;3;-1;57;46;35;Villarreal;4;-1;54;48;31;5;0;5
305;1;2010-11;31;2011-04-10;Sporting de Gijón;17;-1;35;28;35;Osasuna;19;-1;35;36;36;1;0;1
306;1;2010-11;31;2011-04-10;Atlético de Madrid;15;-1;42;45;41;Real Sociedad;11;-1;35;40;51;3;0;3
307;1;2010-11;31;2011-04-10;Hércules;1;-1;29;28;48;Espanyol;9;-1;43;38;43;0;0;0
308;1;2010-11;31;2011-04-10;Racing de Santander;10;-1;36;30;44;Levante;18;-1;38;33;40;1;1;0
309;1;2010-11;31;2011-04-10;Málaga;13;-1;29;39;62;Deportivo de La Coruña;14;-1;34;25;40;0;0;0
310;1;2010-11;31;2011-04-11;Zaragoza;16;-1;30;29;43;Getafe;8;-1;34;41;49;2;1;1
311;1;2010-11;32;2011-04-16;Getafe;8;-1;34;42;51;Sevilla;6;-1;46;48;46;1;0;1
312;1;2010-11;32;2011-04-16;Almería;7;-1;26;32;54;Valencia;3;-1;60;51;35;0;3;-3
313;1;2010-11;32;2011-04-16;Real Madrid;20;-1;76;72;22;Barcelona;12;-1;84;85;16;1;1;0
314;1;2010-11;32;2011-04-16;Málaga;13;-1;30;39;62;Mallorca;5;-1;39;33;42;3;0;3
315;1;2010-11;32;2011-04-17;Osasuna;19;-1;35;36;37;Athletic Club;2;-1;45;47;45;1;2;-1
316;1;2010-11;32;2011-04-17;Real Sociedad;11;-1;35;40;54;Sporting de Gijón;17;-1;38;29;35;2;1;1
317;1;2010-11;32;2011-04-17;Espanyol;9;-1;44;38;43;Atlético de Madrid;15;-1;45;48;41;2;2;0
318;1;2010-11;32;2011-04-17;Levante;18;-1;39;34;41;Hércules;1;-1;30;28;48;2;1;1
319;1;2010-11;32;2011-04-17;Deportivo de La Coruña;14;-1;35;25;40;Racing de Santander;10;-1;37;31;45;2;0;2
320;1;2010-11;32;2011-04-18;Villarreal;4;-1;54;48;36;Zaragoza;16;-1;33;31;44;1;0;1
321;1;2010-11;33;2011-04-23;Valencia;3;-1;63;54;35;Real Madrid;20;-1;77;73;23;3;6;-3
322;1;2010-11;33;2011-04-23;Barcelona;12;-1;85;86;17;Osasuna;19;-1;35;37;39;2;0;2
323;1;2010-11;33;2011-04-23;Athletic Club;2;-1;48;49;46;Real Sociedad;11;-1;38;42;55;2;1;1
324;1;2010-11;33;2011-04-24;Mallorca;5;-1;39;33;45;Getafe;8;-1;37;43;51;2;0;2
325;1;2010-11;33;2011-04-24;Sevilla;6;-1;46;48;47;Villarreal;4;-1;57;49;36;3;2;1
326;1;2010-11;33;2011-04-24;Sporting de Gijón;17;-1;38;30;37;Espanyol;9;-1;45;40;45;1;0;1
327;1;2010-11;33;2011-04-24;Atlético de Madrid;15;-1;46;50;43;Levante;18;-1;42;36;42;4;1;3
328;1;2010-11;33;2011-04-24;Hércules;1;-1;30;29;50;Deportivo de La Coruña;14;-1;38;27;40;1;0;1
329;1;2010-11;33;2011-04-24;Racing de Santander;10;-1;37;31;47;Málaga;13;-1;33;42;62;1;2;-1
330;1;2010-11;33;2011-04-25;Zaragoza;16;-1;33;31;45;Almería;7;-1;26;32;57;1;0;1
331;1;2010-11;34;2011-04-30;Real Madrid;20;-1;80;79;26;Zaragoza;16;-1;36;32;45;2;3;-1
332;1;2010-11;34;2011-04-30;Real Sociedad;11;-1;38;43;57;Barcelona;12;-1;88;88;17;2;1;1
333;1;2010-11;34;2011-04-30;Deportivo de La Coruña;14;-1;38;27;41;Atlético de Madrid;15;-1;49;54;44;0;1;-1
334;1;2010-11;34;2011-05-01;Villarreal;4;-1;57;51;39;Getafe;8;-1;37;43;53;2;1;1
335;1;2010-11;34;2011-05-01;Almería;7;-1;26;32;58;Sevilla;6;-1;49;51;49;0;1;-1
336;1;2010-11;34;2011-05-01;Osasuna;19;-1;35;37;41;Valencia;3;-1;63;57;41;1;0;1
337;1;2010-11;34;2011-05-01;Levante;18;-1;42;37;46;Sporting de Gijón;17;-1;41;31;37;0;0;0
338;1;2010-11;34;2011-05-01;Málaga;13;-1;36;44;63;Hércules;1;-1;33;30;50;3;1;2
339;1;2010-11;34;2011-05-01;Racing de Santander;10;-1;37;32;49;Mallorca;5;-1;42;35;45;2;0;2
340;1;2010-11;34;2011-05-02;Espanyol;9;-1;45;40;46;Athletic Club;2;-1;51;51;47;2;1;1
341;1;2010-11;35;2011-05-07;Getafe;8;-1;37;44;55;Almería;7;-1;26;32;59;2;0;2
342;1;2010-11;35;2011-05-07;Sevilla;6;-1;52;52;49;Real Madrid;20;-1;80;81;29;2;6;-4
343;1;2010-11;35;2011-05-07;Valencia;3;-1;63;57;42;Real Sociedad;11;-1;41;45;58;3;0;3
344;1;2010-11;35;2011-05-07;Athletic Club;2;-1;51;52;49;Levante;18;-1;43;37;46;3;2;1
345;1;2010-11;35;2011-05-07;Sporting de Gijón;17;-1;42;31;37;Deportivo de La Coruña;14;-1;38;27;42;2;2;0
346;1;2010-11;35;2011-05-07;Atlético de Madrid;15;-1;52;55;44;Málaga;13;-1;39;47;64;0;3;-3
347;1;2010-11;35;2011-05-07;Hércules;1;-1;33;31;53;Racing de Santander;10;-1;40;34;49;2;3;-1
348;1;2010-11;35;2011-05-08;Mallorca;5;-1;42;35;47;Villarreal;4;-1;60;53;40;0;0;0
349;1;2010-11;35;2011-05-08;Zaragoza;16;-1;39;35;47;Osasuna;19;-1;38;38;41;1;3;-2
350;1;2010-11;35;2011-05-08;Barcelona;12;-1;88;89;19;Espanyol;9;-1;48;42;47;2;0;2
351;1;2010-11;36;2011-05-10;Real Madrid;20;-1;83;87;31;Getafe;8;-1;40;46;55;4;0;4
352;1;2010-11;36;2011-05-10;Deportivo de La Coruña;14;-1;39;29;44;Athletic Club;2;-1;54;55;51;2;1;1
353;1;2010-11;36;2011-05-10;Málaga;13;-1;42;50;64;Sporting de Gijón;17;-1;43;33;39;2;0;2
354;1;2010-11;36;2011-05-10;Racing de Santander;10;-1;43;37;51;Atlético de Madrid;15;-1;52;55;47;2;1;1
355;1;2010-11;36;2011-05-11;Almería;7;-1;26;32;61;Villarreal;4;-1;61;53;40;0;0;0
356;1;2010-11;36;2011-05-11;Osasuna;19;-1;41;41;42;Sevilla;6;-1;52;54;55;3;2;1
357;1;2010-11;36;2011-05-11;Real Sociedad;11;-1;41;45;61;Zaragoza;16;-1;39;36;50;2;1;1
358;1;2010-11;36;2011-05-11;Espanyol;9;-1;48;42;49;Valencia;3;-1;66;60;42;2;2;0
359;1;2010-11;36;2011-05-11;Levante;18;-1;43;39;49;Barcelona;12;-1;91;91;19;1;1;0
360;1;2010-11;36;2011-05-11;Hércules;1;-1;33;33;56;Mallorca;5;-1;43;35;47;2;2;0
361;1;2010-11;37;2011-05-15;Almería;7;-1;27;32;61;Mallorca;5;-1;44;37;49;3;1;2
362;1;2010-11;37;2011-05-15;Villarreal;4;-1;62;53;40;Real Madrid;20;-1;86;91;31;1;3;-2
363;1;2010-11;37;2011-05-15;Getafe;8;-1;40;46;59;Osasuna;19;-1;44;44;44;2;0;2
364;1;2010-11;37;2011-05-15;Sevilla;6;-1;52;56;58;Real Sociedad;11;-1;44;47;62;3;1;2
365;1;2010-11;37;2011-05-15;Zaragoza;16;-1;39;37;52;Espanyol;9;-1;49;44;51;1;0;1
366;1;2010-11;37;2011-05-15;Valencia;3;-1;67;62;44;Levante;18;-1;44;40;50;0;0;0
367;1;2010-11;37;2011-05-15;Barcelona;12;-1;92;92;20;Deportivo de La Coruña;14;-1;42;31;45;0;0;0
368;1;2010-11;37;2011-05-15;Athletic Club;2;-1;54;56;53;Málaga;13;-1;45;52;64;1;1;0
369;1;2010-11;37;2011-05-15;Sporting de Gijón;17;-1;43;33;41;Racing de Santander;10;-1;46;39;52;2;1;1
370;1;2010-11;37;2011-05-15;Atlético de Madrid;15;-1;52;56;49;Hércules;1;-1;34;35;58;2;1;1
371;1;2010-11;38;2011-05-21;Real Madrid;20;-1;89;94;32;Almería;7;-1;30;35;62;8;1;7
372;1;2010-11;38;2011-05-21;Osasuna;19;-1;44;44;46;Villarreal;4;-1;62;54;43;1;0;1
373;1;2010-11;38;2011-05-21;Real Sociedad;11;-1;44;48;65;Getafe;8;-1;43;48;59;1;1;0
374;1;2010-11;38;2011-05-21;Espanyol;9;-1;49;44;52;Sevilla;6;-1;55;59;59;2;3;-1
375;1;2010-11;38;2011-05-21;Levante;18;-1;45;40;50;Zaragoza;16;-1;42;38;52;1;2;-1
376;1;2010-11;38;2011-05-21;Deportivo de La Coruña;14;-1;43;31;45;Valencia;3;-1;68;62;44;0;2;-2
377;1;2010-11;38;2011-05-21;Málaga;13;-1;46;53;65;Barcelona;12;-1;93;92;20;1;3;-2
378;1;2010-11;38;2011-05-21;Racing de Santander;10;-1;46;40;54;Athletic Club;2;-1;55;57;54;1;2;-1
379;1;2010-11;38;2011-05-21;Hércules;1;-1;34;36;60;Sporting de Gijón;17;-1;46;35;42;0;0;0
380;1;2010-11;38;2011-05-21;Mallorca;5;-1;44;38;52;Atlético de Madrid;15;-1;55;58;50;3;4;-1
381;1;2011-12;2;2011-08-27;Sporting de Gijón;17;-1;0;0;0;Real Sociedad;11;-1;0;0;0;1;2;-1
382;1;2011-12;2;2011-08-27;Valencia;3;-1;0;0;0;Racing de Santander;10;-1;0;0;0;4;3;1
383;1;2011-12;2;2011-08-27;Granada;22;-1;0;0;0;Betis;23;-1;0;0;0;0;1;-1
384;1;2011-12;2;2011-08-28;Atlético de Madrid;15;-1;0;0;0;Osasuna;19;-1;0;0;0;0;0;0
385;1;2011-12;2;2011-08-28;Athletic Club;2;-1;0;0;0;Rayo Vallecano;21;-1;0;0;0;1;1;0
386;1;2011-12;2;2011-08-28;Mallorca;5;-1;0;0;0;Espanyol;9;-1;0;0;0;1;0;1
387;1;2011-12;2;2011-08-28;Getafe;8;-1;0;0;0;Levante;18;-1;0;0;0;1;1;0
388;1;2011-12;2;2011-08-28;Zaragoza;16;-1;0;0;0;Real Madrid;20;-1;0;0;0;0;6;-6
389;1;2011-12;2;2011-08-28;Sevilla;6;-1;0;0;0;Málaga;13;-1;0;0;0;2;1;1
390;1;2011-12;2;2011-08-29;Barcelona;12;-1;0;0;0;Villarreal;4;-1;0;0;0;5;0;5
391;1;2011-12;3;2011-09-10;Real Sociedad;11;-1;3;2;1;Barcelona;12;-1;3;5;0;2;2;0
392;1;2011-12;3;2011-09-10;Villarreal;4;-1;0;0;5;Sevilla;6;-1;3;2;1;2;2;0
393;1;2011-12;3;2011-09-10;Real Madrid;20;-1;3;6;0;Getafe;8;-1;1;1;1;4;2;2
394;1;2011-12;3;2011-09-10;Valencia;3;-1;3;4;3;Atlético de Madrid;15;-1;1;0;0;1;0;1
395;1;2011-12;3;2011-09-11;Betis;23;-1;3;1;0;Mallorca;5;-1;3;1;0;1;0;1
396;1;2011-12;3;2011-09-11;Racing de Santander;10;-1;0;3;4;Levante;18;-1;1;1;1;0;0;0
397;1;2011-12;3;2011-09-11;Osasuna;19;-1;1;0;0;Sporting de Gijón;17;-1;0;1;2;2;1;1
398;1;2011-12;3;2011-09-11;Rayo Vallecano;21;-1;1;1;1;Zaragoza;16;-1;0;0;6;0;0;0
399;1;2011-12;3;2011-09-11;Espanyol;9;-1;0;0;1;Athletic Club;2;-1;1;1;1;2;1;1
400;1;2011-12;3;2011-09-12;Málaga;13;-1;0;1;2;Granada;22;-1;0;0;1;4;0;4
401;1;2011-12;4;2011-09-17;Sporting de Gijón;17;-1;0;2;4;Valencia;3;-1;6;5;3;0;1;-1
402;1;2011-12;4;2011-09-17;Granada;22;-1;0;0;5;Villarreal;4;-1;1;2;7;1;0;1
403;1;2011-12;4;2011-09-17;Mallorca;5;-1;3;1;1;Málaga;13;-1;3;5;2;0;1;-1
404;1;2011-12;4;2011-09-17;Barcelona;12;-1;4;7;2;Osasuna;19;-1;4;2;1;8;0;8
405;1;2011-12;4;2011-09-17;Sevilla;6;-1;4;4;3;Real Sociedad;11;-1;4;4;3;1;0;1
406;1;2011-12;4;2011-09-18;Getafe;8;-1;1;3;5;Rayo Vallecano;21;-1;2;1;1;0;1;-1
407;1;2011-12;4;2011-09-18;Zaragoza;16;-1;1;0;6;Espanyol;9;-1;3;2;2;2;1;1
408;1;2011-12;4;2011-09-18;Atlético de Madrid;15;-1;1;0;1;Racing de Santander;10;-1;1;3;4;4;0;4
409;1;2011-12;4;2011-09-18;Levante;18;-1;2;1;1;Real Madrid;20;-1;6;10;2;1;0;1
410;1;2011-12;4;2011-09-18;Athletic Club;2;-1;1;2;3;Betis;23;-1;6;2;0;2;3;-1
411;1;2011-12;5;2011-09-20;Osasuna;19;-1;4;2;9;Sevilla;6;-1;7;5;3;0;0;0
412;1;2011-12;5;2011-09-20;Real Sociedad;11;-1;4;4;4;Granada;22;-1;3;1;5;1;0;1
413;1;2011-12;5;2011-09-20;Villarreal;4;-1;1;2;8;Mallorca;5;-1;3;1;2;2;0;2
414;1;2011-12;5;2011-09-21;Atlético de Madrid;15;-1;4;4;1;Sporting de Gijón;17;-1;0;2;5;4;0;4
415;1;2011-12;5;2011-09-21;Málaga;13;-1;6;6;2;Athletic Club;2;-1;1;4;6;1;0;1
416;1;2011-12;5;2011-09-21;Rayo Vallecano;21;-1;5;2;1;Levante;18;-1;5;2;1;1;2;-1
417;1;2011-12;5;2011-09-21;Racing de Santander;10;-1;1;3;8;Real Madrid;20;-1;6;10;3;0;0;0
418;1;2011-12;5;2011-09-21;Valencia;3;-1;9;6;3;Barcelona;12;-1;7;15;2;2;2;0
419;1;2011-12;5;2011-09-22;Espanyol;9;-1;3;3;4;Getafe;8;-1;1;3;6;1;0;1
420;1;2011-12;5;2011-09-22;Betis;23;-1;9;5;2;Zaragoza;16;-1;4;2;7;4;3;1
421;1;2011-12;6;2011-09-24;Sevilla;6;-1;8;5;3;Valencia;3;-1;10;8;5;1;0;1
422;1;2011-12;6;2011-09-24;Athletic Club;2;-1;1;4;7;Villarreal;4;-1;4;4;8;1;1;0
423;1;2011-12;6;2011-09-24;Real Madrid;20;-1;7;10;3;Rayo Vallecano;21;-1;5;3;3;6;2;4
424;1;2011-12;6;2011-09-24;Barcelona;12;-1;8;17;4;Atlético de Madrid;15;-1;7;8;1;5;0;5
425;1;2011-12;6;2011-09-25;Mallorca;5;-1;3;1;4;Real Sociedad;11;-1;7;5;4;2;1;1
426;1;2011-12;6;2011-09-25;Levante;18;-1;8;4;2;Espanyol;9;-1;6;4;4;3;1;2
427;1;2011-12;6;2011-09-25;Granada;22;-1;3;1;6;Osasuna;19;-1;5;2;9;1;1;0
428;1;2011-12;6;2011-09-25;Sporting de Gijón;17;-1;0;2;9;Racing de Santander;10;-1;2;3;8;0;0;0
429;1;2011-12;6;2011-09-25;Zaragoza;16;-1;4;5;11;Málaga;13;-1;9;7;2;0;0;0
430;1;2011-12;6;2011-09-26;Getafe;8;-1;1;3;7;Betis;23;-1;12;9;5;1;0;1
431;1;2011-12;7;2011-10-01;Osasuna;19;-1;6;3;10;Mallorca;5;-1;6;3;5;2;2;0
432;1;2011-12;7;2011-10-01;Villarreal;4;-1;5;5;9;Zaragoza;16;-1;5;5;11;2;2;0
433;1;2011-12;7;2011-10-01;Racing de Santander;10;-1;3;3;8;Rayo Vallecano;21;-1;5;5;9;1;1;0
434;1;2011-12;7;2011-10-01;Valencia;3;-1;10;8;6;Granada;22;-1;4;2;7;1;0;1
435;1;2011-12;7;2011-10-01;Málaga;13;-1;10;7;2;Getafe;8;-1;4;4;7;3;2;1
436;1;2011-12;7;2011-10-02;Real Sociedad;11;-1;7;6;6;Athletic Club;2;-1;2;5;8;1;2;-1
437;1;2011-12;7;2011-10-02;Betis;23;-1;12;9;6;Levante;18;-1;11;7;3;0;1;-1
438;1;2011-12;7;2011-10-02;Atlético de Madrid;15;-1;7;8;6;Sevilla;6;-1;11;6;3;0;0;0
439;1;2011-12;7;2011-10-02;Sporting de Gijón;17;-1;1;2;9;Barcelona;12;-1;11;22;4;0;1;-1
440;1;2011-12;7;2011-10-02;Espanyol;9;-1;6;5;7;Real Madrid;20;-1;10;16;5;0;4;-4
441;1;2011-12;8;2011-10-15;Mallorca;5;-1;7;5;7;Valencia;3;-1;13;9;6;1;1;0
442;1;2011-12;8;2011-10-15;Getafe;8;-1;4;6;10;Villarreal;4;-1;6;7;11;0;0;0
443;1;2011-12;8;2011-10-15;Real Madrid;20;-1;13;20;5;Betis;23;-1;12;9;7;4;1;3
444;1;2011-12;8;2011-10-15;Barcelona;12;-1;14;23;4;Racing de Santander;10;-1;4;4;9;3;0;3
445;1;2011-12;8;2011-10-15;Granada;22;-1;4;2;8;Atlético de Madrid;15;-1;8;8;6;0;0;0
446;1;2011-12;8;2011-10-16;Rayo Vallecano;21;-1;6;6;10;Espanyol;9;-1;6;5;11;0;1;-1
447;1;2011-12;8;2011-10-16;Zaragoza;16;-1;6;7;13;Real Sociedad;11;-1;7;7;8;2;0;2
448;1;2011-12;8;2011-10-16;Levante;18;-1;14;8;3;Málaga;13;-1;13;10;4;3;0;3
449;1;2011-12;8;2011-10-16;Sevilla;6;-1;12;6;3;Sporting de Gijón;17;-1;1;2;10;2;1;1
450;1;2011-12;8;2011-10-17;Athletic Club;2;-1;5;7;9;Osasuna;19;-1;7;5;12;3;1;2
451;1;2011-12;9;2011-10-22;Sporting de Gijón;17;-1;1;3;12;Granada;22;-1;5;2;8;2;0;2
452;1;2011-12;9;2011-10-22;Racing de Santander;10;-1;4;4;12;Espanyol;9;-1;9;6;11;0;1;-1
453;1;2011-12;9;2011-10-22;Málaga;13;-1;13;10;7;Real Madrid;20;-1;16;24;6;0;4;-4
454;1;2011-12;9;2011-10-22;Barcelona;12;-1;17;26;4;Sevilla;6;-1;15;8;4;0;0;0
455;1;2011-12;9;2011-10-23;Betis;23;-1;12;10;11;Rayo Vallecano;21;-1;6;6;11;0;2;-2
456;1;2011-12;9;2011-10-23;Real Sociedad;11;-1;7;7;10;Getafe;8;-1;5;6;10;0;0;0
457;1;2011-12;9;2011-10-23;Atlético de Madrid;15;-1;9;8;6;Mallorca;5;-1;8;6;8;1;1;0
458;1;2011-12;9;2011-10-23;Osasuna;19;-1;7;6;15;Zaragoza;16;-1;9;9;13;3;0;3
459;1;2011-12;9;2011-10-23;Valencia;3;-1;14;10;7;Athletic Club;2;-1;8;10;10;1;1;0
460;1;2011-12;9;2011-10-23;Villarreal;4;-1;7;7;11;Levante;18;-1;17;11;3;0;3;-3
461;1;2011-12;10;2011-10-25;Granada;22;-1;5;2;10;Barcelona;12;-1;18;26;4;0;1;-1
462;1;2011-12;10;2011-10-25;Sevilla;6;-1;16;8;4;Racing de Santander;10;-1;4;4;13;2;2;0
463;1;2011-12;10;2011-10-26;Zaragoza;16;-1;9;9;16;Valencia;3;-1;15;11;8;0;1;-1
