idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
242;2;2010-11;22;30/01/2011;Granada;16.2;31;36;25;Betis;40.5;46;46;18;3;0;3
243;2;2010-11;23;04/02/2011;Xerez;-1;35;33;29;Barcelona B;-1;32;34;33;1;0;1
244;2;2010-11;23;05/02/2011;Elche;16.8;29;18;19;FC Cartagena;-1;32;31;31;1;2;-1
245;2;2010-11;23;05/02/2011;Rayo Vallecano;22.3;46;38;21;Córdoba;-1;28;29;28;4;2;2
246;2;2010-11;23;05/02/2011;Salamanca;-1;24;25;32;Tenerife;30.6;18;21;36;1;2;-1
247;2;2010-11;23;05/02/2011;Girona;12.6;27;31;30;Gimnàstic de Tarragona;-1;21;15;23;2;1;1
248;2;2010-11;23;05/02/2011;Las Palmas;14.55;24;30;40;Huesca;10.5;28;16;20;1;1;0
249;2;2010-11;23;05/02/2011;Albacete;14.3;23;17;23;Villarreal B;19.1;34;27;31;0;2;-2
250;2;2010-11;23;05/02/2011;Valladolid;30.85;26;28;30;Granada;16.2;34;39;25;2;3;-1
251;2;2010-11;23;06/02/2011;Ponferradina;11.7;18;17;38;Alcorcón;-1;27;25;31;1;2;-1
252;2;2010-11;23;06/02/2011;Betis;40.5;46;46;21;Recreativo de Huelva;-1;23;20;23;0;1;-1
253;2;2010-11;23;07/02/2011;Celta de Vigo;19.5;44;41;20;Numancia;-1;30;32;29;4;0;4
254;2;2010-11;24;11/02/2011;Granada;16.5;37;42;27;Albacete;14.5;23;17;25;3;0;3
255;2;2010-11;24;12/02/2011;Barcelona B;-1;32;34;34;FC Cartagena;-1;35;33;32;3;0;3
256;2;2010-11;24;12/02/2011;Numancia;-1;30;32;33;Xerez;-1;38;34;29;3;0;3
257;2;2010-11;24;12/02/2011;Huesca;10.2;29;17;21;Girona;12.5;30;33;31;0;1;-1
258;2;2010-11;24;12/02/2011;Alcorcón;-1;30;27;32;Las Palmas;13.9;25;31;41;5;0;5
259;2;2010-11;24;12/02/2011;Villarreal B;20.4;37;29;31;Ponferradina;10.7;18;18;40;1;0;1
260;2;2010-11;24;12/02/2011;Recreativo de Huelva;-1;26;21;23;Valladolid;27.9;26;30;33;0;1;-1
261;2;2010-11;24;12/02/2011;Betis;40.8;46;46;22;Elche;14.2;29;19;21;1;4;-3
262;2;2010-11;24;13/02/2011;Córdoba;-1;28;31;32;Celta de Vigo;21.5;47;45;20;0;0;0
263;2;2010-11;24;13/02/2011;Tenerife;25.7;21;23;37;Rayo Vallecano;23.7;49;42;23;2;1;1
264;2;2010-11;24;13/02/2011;Gimnàstic de Tarragona;-1;21;16;25;Salamanca;-1;24;26;34;2;0;2
265;2;2010-11;25;18/02/2011;Girona;12.5;33;34;31;Alcorcón;-1;33;32;32;3;1;2
266;2;2010-11;25;19/02/2011;Elche;14.2;32;23;22;Barcelona B;-1;35;37;34;2;1;1
267;2;2010-11;25;19/02/2011;FC Cartagena;-1;35;33;35;Numancia;-1;33;35;33;1;0;1
268;2;2010-11;25;19/02/2011;Xerez;-1;38;34;32;Córdoba;-1;29;31;32;1;3;-2
269;2;2010-11;25;19/02/2011;Celta de Vigo;21.5;48;45;20;Tenerife;25.7;24;25;38;1;0;1
270;2;2010-11;25;19/02/2011;Rayo Vallecano;23.7;49;43;25;Gimnàstic de Tarragona;-1;24;18;25;1;1;0
271;2;2010-11;25;19/02/2011;Salamanca;-1;24;26;36;Huesca;10.2;29;17;22;1;1;0
272;2;2010-11;25;19/02/2011;Las Palmas;13.9;25;31;46;Villarreal B;20.4;40;30;31;2;2;0
273;2;2010-11;25;19/02/2011;Albacete;14.5;23;17;28;Recreativo de Huelva;-1;26;21;24;1;1;0
274;2;2010-11;25;20/02/2011;Ponferradina;10.7;18;18;41;Granada;16.5;40;45;27;0;0;0
275;2;2010-11;25;20/02/2011;Valladolid;27.9;29;31;33;Betis;40.8;46;47;26;1;0;1
276;2;2010-11;26;25/02/2011;Tenerife;25.7;24;25;39;Xerez;-1;38;35;35;2;1;1
277;2;2010-11;26;26/02/2011;Numancia;-1;33;35;34;Barcelona B;-1;35;38;36;4;6;-2
278;2;2010-11;26;26/02/2011;Córdoba;-1;32;34;33;FC Cartagena;-1;38;34;35;2;0;2
279;2;2010-11;26;26/02/2011;Gimnàstic de Tarragona;-1;25;19;26;Celta de Vigo;21.5;51;46;20;1;2;-1
280;2;2010-11;26;26/02/2011;Alcorcón;-1;33;33;35;Salamanca;-1;25;27;37;4;0;4
281;2;2010-11;26;26/02/2011;Villarreal B;21.4;41;32;33;Girona;12.5;36;37;32;0;1;-1
282;2;2010-11;26;26/02/2011;Granada;16.5;41;45;27;Las Palmas;13.9;26;33;48;5;2;3
283;2;2010-11;26;26/02/2011;Recreativo de Huelva;-1;27;22;25;Ponferradina;10.7;19;18;41;1;1;0
284;2;2010-11;26;26/02/2011;Valladolid;27.9;32;32;33;Elche;14.2;35;25;23;2;0;2
285;2;2010-11;26;27/02/2011;Huesca;10.2;30;18;23;Rayo Vallecano;23.4;50;44;26;4;1;3
286;2;2010-11;26;27/02/2011;Betis;40.3;46;47;27;Albacete;14.5;24;18;29;2;0;2
287;2;2010-11;27;01/03/2011;Elche;14.2;35;25;25;Numancia;-1;33;39;40;1;0;1
288;2;2010-11;27;01/03/2011;Barcelona B;-1;38;44;40;Córdoba;-1;35;36;33;4;1;3
289;2;2010-11;27;01/03/2011;FC Cartagena;-1;38;34;37;Tenerife;25.7;27;27;40;1;0;1
290;2;2010-11;27;01/03/2011;Salamanca;-1;25;27;41;Villarreal B;21.4;41;32;34;1;0;1
291;2;2010-11;27;01/03/2011;Girona;12.5;39;38;32;Granada;16.5;44;50;29;2;0;2
292;2;2010-11;27;02/03/2011;Xerez;-1;38;36;37;Gimnàstic de Tarragona;-1;25;20;28;1;2;-1
293;2;2010-11;27;02/03/2011;Rayo Vallecano;23.4;50;45;30;Alcorcón;-1;36;37;35;1;0;1
294;2;2010-11;27;02/03/2011;Las Palmas;13.9;26;35;53;Recreativo de Huelva;-1;28;23;26;1;1;0
295;2;2010-11;27;02/03/2011;Albacete;14.5;24;18;31;Valladolid;27.9;35;34;33;1;1;0
296;2;2010-11;27;03/03/2011;Celta de Vigo;21.5;54;48;21;Huesca;10.2;33;22;24;1;2;-1
297;2;2010-11;27;03/03/2011;Ponferradina;10.7;20;19;42;Betis;40.3;49;49;27;1;1;0
298;2;2010-11;28;05/03/2011;Gimnàstic de Tarragona;-1;28;22;29;FC Cartagena;-1;41;35;37;2;0;2
299;2;2010-11;28;05/03/2011;Villarreal B;21.4;41;32;35;Rayo Vallecano;23.4;53;46;30;1;2;-1
300;2;2010-11;28;05/03/2011;Granada;16.5;44;50;31;Salamanca;-1;28;28;41;0;1;-1
301;2;2010-11;28;05/03/2011;Albacete;14.5;25;19;32;Elche;14.2;38;26;25;0;2;-2
302;2;2010-11;28;06/03/2011;Córdoba;-1;35;37;37;Numancia;-1;33;39;41;1;2;-1
303;2;2010-11;28;06/03/2011;Huesca;10.2;36;24;25;Xerez;-1;38;37;39;1;1;0
304;2;2010-11;28;06/03/2011;Alcorcón;-1;36;37;36;Celta de Vigo;21.5;54;49;23;1;0;1
305;2;2010-11;28;06/03/2011;Recreativo de Huelva;-1;29;24;27;Girona;12.5;42;40;32;4;0;4
306;2;2010-11;28;06/03/2011;Betis;40.3;50;50;28;Las Palmas;13.9;27;36;54;4;1;3
307;2;2010-11;28;06/03/2011;Valladolid;27.9;36;35;34;Ponferradina;10.7;21;20;43;2;1;1
308;2;2010-11;28;07/03/2011;Tenerife;25.7;27;27;41;Barcelona B;-1;41;48;41;1;4;-3
309;2;2010-11;29;11/03/2011;Elche;14.2;41;28;25;Córdoba;-1;35;38;39;2;1;1
310;2;2010-11;29;12/03/2011;Numancia;-1;36;41;42;Tenerife;25.7;27;28;45;2;1;1
311;2;2010-11;29;12/03/2011;Barcelona B;-1;44;52;42;Gimnàstic de Tarragona;-1;31;24;29;4;0;4
312;2;2010-11;29;12/03/2011;FC Cartagena;-1;41;35;39;Huesca;10.7;37;25;26;2;0;2
313;2;2010-11;29;12/03/2011;Xerez;-1;39;38;40;Alcorcón;-1;39;38;36;0;0;0
314;2;2010-11;29;12/03/2011;Celta de Vigo;21.5;54;49;24;Villarreal B;21.4;41;33;37;0;1;-1
315;2;2010-11;29;12/03/2011;Girona;12.5;42;40;36;Betis;40.3;53;54;29;0;1;-1
316;2;2010-11;29;12/03/2011;Las Palmas;13.9;27;37;58;Valladolid;26.4;39;37;35;2;0;2
317;2;2010-11;29;12/03/2011;Ponferradina;10.7;21;21;45;Albacete;14.5;25;19;34;2;1;1
318;2;2010-11;29;13/03/2011;Rayo Vallecano;23.4;56;48;31;Granada;16.5;44;50;32;1;1;0
319;2;2010-11;29;13/03/2011;Salamanca;-1;31;29;41;Recreativo de Huelva;-1;32;28;27;0;1;-1
320;2;2010-11;30;18/03/2011;Villarreal B;21.4;44;34;37;Xerez;-1;40;38;40;1;2;-1
321;2;2010-11;30;19/03/2011;Tenerife;25.7;27;29;47;Córdoba;-1;35;39;41;1;2;-1
322;2;2010-11;30;19/03/2011;Huesca;10.7;37;25;28;Barcelona B;-1;47;56;42;1;1;0
323;2;2010-11;30;19/03/2011;Alcorcón;-1;40;38;36;FC Cartagena;-1;44;37;39;0;0;0
324;2;2010-11;30;19/03/2011;Recreativo de Huelva;-1;35;29;27;Rayo Vallecano;23.4;57;49;32;1;1;0
325;2;2010-11;30;19/03/2011;Betis;40.3;56;55;29;Salamanca;-1;31;29;42;1;0;1
326;2;2010-11;30;19/03/2011;Albacete;14.5;25;20;36;Las Palmas;13.9;30;39;58;0;1;-1
327;2;2010-11;30;19/03/2011;Ponferradina;10.7;24;23;46;Elche;14.2;44;30;26;0;1;-1
328;2;2010-11;30;20/03/2011;Gimnàstic de Tarragona;-1;31;24;33;Numancia;-1;39;43;43;1;0;1
329;2;2010-11;30;20/03/2011;Granada;16.5;45;51;33;Celta de Vigo;21.5;54;49;25;1;1;0
330;2;2010-11;30;21/03/2011;Valladolid;26.4;39;37;37;Girona;12.5;42;40;37;1;0;1
331;2;2010-11;31;26/03/2011;Córdoba;-1;38;41;42;Gimnàstic de Tarragona;-1;34;25;33;1;0;1
332;2;2010-11;31;26/03/2011;Numancia;-1;39;43;44;Huesca;10.7;38;26;29;3;1;2
333;2;2010-11;31;26/03/2011;Barcelona B;-1;48;57;43;Alcorcón;-1;41;38;36;2;0;2
334;2;2010-11;31;26/03/2011;FC Cartagena;-1;45;37;39;Villarreal B;21.6;44;35;39;2;0;2
335;2;2010-11;31;26/03/2011;Celta de Vigo;21.5;55;50;26;Recreativo de Huelva;-1;36;30;28;0;3;-3
336;2;2010-11;31;26/03/2011;Girona;12.5;42;40;38;Albacete;14.2;25;20;37;3;0;3
337;2;2010-11;31;26/03/2011;Las Palmas;13.9;33;40;58;Ponferradina;10.7;24;23;47;1;0;1
338;2;2010-11;31;27/03/2011;Elche;14.4;47;31;26;Tenerife;25.7;27;30;49;1;0;1
339;2;2010-11;31;27/03/2011;Xerez;-1;43;40;41;Granada;16.7;46;52;34;1;1;0
340;2;2010-11;31;27/03/2011;Rayo Vallecano;23.4;58;50;33;Betis;40.3;59;56;29;1;0;1
341;2;2010-11;31;27/03/2011;Salamanca;-1;31;29;43;Valladolid;26.6;42;38;37;0;5;-5
342;2;2010-11;32;01/04/2011;Las Palmas;13.9;36;41;58;Elche;14.4;50;32;26;2;1;1
343;2;2010-11;32;02/04/2011;Gimnàstic de Tarragona;-1;34;25;34;Tenerife;25.7;27;30;50;1;1;0
344;2;2010-11;32;02/04/2011;Huesca;10.7;38;27;32;Córdoba;-1;41;42;42;2;0;2
345;2;2010-11;32;02/04/2011;Villarreal B;21.6;44;35;41;Barcelona B;-1;51;59;43;2;3;-1
346;2;2010-11;32;02/04/2011;Granada;16.7;47;53;35;FC Cartagena;-1;48;39;39;2;1;1
347;2;2010-11;32;02/04/2011;Recreativo de Huelva;-1;39;33;28;Xerez;-1;44;41;42;1;1;0
348;2;2010-11;32;02/04/2011;Valladolid;26.6;45;43;37;Rayo Vallecano;23.4;61;51;33;2;2;0
349;2;2010-11;32;02/04/2011;Albacete;14.2;25;20;40;Salamanca;-1;31;29;48;1;0;1
350;2;2010-11;32;03/04/2011;Alcorcón;-1;41;38;38;Numancia;-1;42;46;45;3;1;2
351;2;2010-11;32;03/04/2011;Betis;40.3;59;56;30;Celta de Vigo;21.5;55;50;29;1;1;0
352;2;2010-11;32;03/04/2011;Ponferradina;10.7;24;23;48;Girona;12.5;45;43;38;1;1;0
353;2;2010-11;33;08/04/2011;Barcelona B;-1;54;62;45;Granada;16.7;50;55;36;4;0;4
354;2;2010-11;33;09/04/2011;Elche;15.6;50;33;28;Gimnàstic de Tarragona;-1;35;26;35;1;0;1
355;2;2010-11;33;09/04/2011;Tenerife;25.7;28;31;51;Huesca;10.7;41;29;32;0;1;-1
356;2;2010-11;33;09/04/2011;FC Cartagena;-1;48;40;41;Recreativo de Huelva;-1;40;34;29;1;3;-2
357;2;2010-11;33;09/04/2011;Celta de Vigo;21.5;56;51;30;Valladolid;26.6;46;45;39;1;2;-1
358;2;2010-11;33;09/04/2011;Rayo Vallecano;23.4;62;53;35;Albacete;14.2;28;21;40;3;3;0
359;2;2010-11;33;10/04/2011;Córdoba;-1;41;42;44;Alcorcón;-1;44;41;39;1;4;-3
360;2;2010-11;33;10/04/2011;Numancia;-1;42;47;48;Villarreal B;19.6;44;37;44;2;1;1
361;2;2010-11;33;10/04/2011;Xerez;-1;45;42;43;Betis;40.3;60;57;31;2;3;-1
362;2;2010-11;33;10/04/2011;Salamanca;-1;31;29;49;Ponferradina;10.7;25;24;49;2;2;0
363;2;2010-11;33;10/04/2011;Girona;12.5;46;44;39;Las Palmas;13.9;39;43;59;1;1;0
364;2;2010-11;34;15/04/2011;Recreativo de Huelva;-1;43;37;30;Barcelona B;-1;57;66;45;1;1;0
365;2;2010-11;34;16/04/2011;Huesca;10.7;44;30;32;Gimnàstic de Tarragona;-1;35;26;36;1;1;0
366;2;2010-11;34;16/04/2011;Granada;16.7;50;55;40;Numancia;-1;45;49;49;2;0;2
367;2;2010-11;34;16/04/2011;Betis;40.3;63;60;33;FC Cartagena;-1;48;41;44;5;0;5
368;2;2010-11;34;16/04/2011;Ponferradina;10.7;26;26;51;Rayo Vallecano;23.4;63;56;38;0;1;-1
369;2;2010-11;34;16/04/2011;Las Palmas;13.9;40;44;60;Salamanca;-1;32;31;51;2;1;1
370;2;2010-11;34;16/04/2011;Girona;12.5;47;45;40;Elche;15.6;53;34;28;2;2;0
371;2;2010-11;34;17/04/2011;Alcorcón;-1;47;45;40;Tenerife;25.7;28;31;52;3;2;1
372;2;2010-11;34;17/04/2011;Villarreal B;19.6;44;38;46;Córdoba;-1;41;43;48;0;3;-3
373;2;2010-11;34;17/04/2011;Valladolid;26.6;49;47;40;Xerez;-1;45;44;46;2;1;1
374;2;2010-11;34;17/04/2011;Albacete;14.2;29;24;43;Celta de Vigo;21.5;56;52;32;0;1;-1
375;2;2010-11;35;22/04/2011;Salamanca;-1;32;32;53;Girona;12.5;48;47;42;1;0;1
376;2;2010-11;35;23/04/2011;Elche;15.6;54;36;30;Huesca;10.7;45;31;33;3;0;3
377;2;2010-11;35;23/04/2011;Tenerife;25.7;28;33;55;Villarreal B;19.6;44;38;49;0;1;-1
378;2;2010-11;35;23/04/2011;Córdoba;-1;44;46;48;Granada;15.3;53;57;40;1;1;0
379;2;2010-11;35;23/04/2011;Numancia;-1;45;49;51;Recreativo de Huelva;-1;44;38;31;1;2;-1
380;2;2010-11;35;23/04/2011;FC Cartagena;-1;48;41;49;Valladolid;26.1;52;49;41;1;1;0
381;2;2010-11;35;23/04/2011;Xerez;-1;45;45;48;Albacete;14.2;29;24;44;4;2;2
382;2;2010-11;35;23/04/2011;Celta de Vigo;21.5;59;53;32;Ponferradina;10.7;26;26;52;1;1;0
383;2;2010-11;35;23/04/2011;Rayo Vallecano;23.4;66;57;38;Las Palmas;13.9;43;46;61;2;0;2
384;2;2010-11;35;24/04/2011;Gimnàstic de Tarragona;-1;36;27;37;Alcorcón;-1;50;48;42;2;0;2
385;2;2010-11;35;24/04/2011;Barcelona B;-1;58;67;46;Betis;40.3;66;65;33;0;3;-3
386;2;2010-11;36;29/04/2011;Valladolid;26.1;53;50;42;Barcelona B;-1;58;67;49;2;1;1
387;2;2010-11;36;30/04/2011;Alcorcón;-1;50;48;44;Huesca;10.7;45;31;36;0;1;-1
388;2;2010-11;36;30/04/2011;Villarreal B;19.6;47;39;49;Gimnàstic de Tarragona;-1;39;29;37;0;2;-2
389;2;2010-11;36;30/04/2011;Recreativo de Huelva;-1;47;40;32;Córdoba;-1;45;47;49;2;1;1
390;2;2010-11;36;30/04/2011;Betis;40.3;69;68;33;Numancia;-1;45;50;53;4;1;3
391;2;2010-11;36;30/04/2011;Albacete;14.2;29;26;48;FC Cartagena;-1;49;42;50;1;2;-1
392;2;2010-11;36;30/04/2011;Ponferradina;10.7;27;27;53;Xerez;-1;48;49;50;1;2;-1
393;2;2010-11;36;30/04/2011;Las Palmas;13.9;43;46;63;Celta de Vigo;21.5;60;54;33;1;1;0
394;2;2010-11;36;30/04/2011;Salamanca;-1;35;33;53;Elche;15.6;57;39;30;5;4;1
395;2;2010-11;36;01/05/2011;Granada;15.3;54;58;41;Tenerife;25.7;28;33;56;2;1;1
396;2;2010-11;36;01/05/2011;Girona;12.5;48;47;43;Rayo Vallecano;23.4;69;59;38;1;3;-2
397;2;2010-11;37;06/05/2011;Elche;15.6;57;43;35;Alcorcón;-1;50;48;45;1;0;1
398;2;2010-11;37;07/05/2011;Huesca;10.7;48;32;36;Villarreal B;19.6;47;39;51;3;0;3
399;2;2010-11;37;07/05/2011;Tenerife;25.7;28;34;58;Recreativo de Huelva;-1;50;42;33;1;0;1
400;2;2010-11;37;07/05/2011;Numancia;-1;45;51;57;Valladolid;26.1;56;52;43;3;3;0
401;2;2010-11;37;07/05/2011;Barcelona B;-1;58;68;51;Albacete;14.2;29;27;50;2;1;1
402;2;2010-11;37;07/05/2011;FC Cartagena;-1;52;44;51;Ponferradina;10.7;27;28;55;1;1;0
403;2;2010-11;37;07/05/2011;Xerez;-1;51;51;51;Las Palmas;13.9;44;47;64;2;1;1
404;2;2010-11;37;07/05/2011;Celta de Vigo;21.5;61;55;34;Girona;12.5;48;48;46;0;4;-4
405;2;2010-11;37;07/05/2011;Rayo Vallecano;23.4;72;62;39;Salamanca;-1;38;38;57;1;2;-1
406;2;2010-11;37;08/05/2011;Gimnàstic de Tarragona;-1;42;31;37;Granada;15.3;57;60;42;0;3;-3
407;2;2010-11;37;08/05/2011;Córdoba;-1;45;48;51;Betis;40.3;72;72;34;1;1;0
408;2;2010-11;38;11/05/2011;Recreativo de Huelva;-1;50;42;34;Gimnàstic de Tarragona;-1;42;31;40;1;0;1
409;2;2010-11;38;11/05/2011;Betis;40.3;73;73;35;Tenerife;25.7;31;35;58;3;1;2
410;2;2010-11;38;11/05/2011;Valladolid;26.1;57;55;46;Córdoba;-1;46;49;52;5;1;4
411;2;2010-11;38;11/05/2011;Albacete;14.2;29;28;52;Numancia;-1;46;54;60;1;2;-1
412;2;2010-11;38;11/05/2011;Ponferradina;10.7;28;29;56;Barcelona B;-1;61;70;52;2;2;0
413;2;2010-11;38;12/05/2011;Villarreal B;19.6;47;39;54;Alcorcón;-1;50;48;46;1;4;-3
414;2;2010-11;38;12/05/2011;Granada;15.3;60;63;42;Huesca;10.7;51;35;36;2;0;2
415;2;2010-11;38;12/05/2011;Las Palmas;13.9;44;48;66;FC Cartagena;-1;53;45;52;2;0;2
416;2;2010-11;38;12/05/2011;Girona;12.5;51;52;46;Xerez;-1;54;53;52;4;2;2
417;2;2010-11;38;12/05/2011;Salamanca;-1;41;40;58;Celta de Vigo;21.5;61;55;38;1;1;0
418;2;2010-11;38;12/05/2011;Rayo Vallecano;23.4;72;63;41;Elche;15.6;60;44;35;1;2;-1
419;2;2010-11;39;14/05/2011;Tenerife;25.7;31;36;61;Valladolid;26.1;60;60;47;3;2;1
420;2;2010-11;39;14/05/2011;Córdoba;-1;46;50;57;Albacete;14.2;29;29;54;5;1;4
421;2;2010-11;39;14/05/2011;Numancia;-1;49;56;61;Ponferradina;10.7;29;31;58;3;0;3
422;2;2010-11;39;15/05/2011;Alcorcón;-1;53;52;47;Granada;15.3;63;65;42;2;0;2
423;2;2010-11;39;15/05/2011;Huesca;10.7;51;35;38;Recreativo de Huelva;-1;53;43;34;1;1;0
424;2;2010-11;39;15/05/2011;Gimnàstic de Tarragona;-1;42;31;41;Betis;40.3;76;76;36;3;1;2
425;2;2010-11;39;15/05/2011;Barcelona B;-1;62;72;54;Las Palmas;13.9;47;50;66;3;5;-2
426;2;2010-11;39;15/05/2011;FC Cartagena;-1;53;45;54;Girona;12.5;54;56;48;1;0;1
427;2;2010-11;39;15/05/2011;Xerez;-1;54;55;56;Salamanca;-1;42;41;59;2;0;2
428;2;2010-11;39;15/05/2011;Celta de Vigo;21.5;62;56;39;Rayo Vallecano;23.4;72;64;43;0;0;0
429;2;2010-11;39;16/05/2011;Elche;15.6;63;46;36;Villarreal B;19.6;47;40;58;0;0;0
430;2;2010-11;40;20/05/2011;Granada;15.3;63;65;44;Villarreal B;19.6;48;40;58;3;0;3
431;2;2010-11;40;21/05/2011;Recreativo de Huelva;-1;54;44;35;Alcorcón;-1;56;54;47;0;0;0
432;2;2010-11;40;21/05/2011;Betis;40.3;76;77;39;Huesca;10.7;52;36;39;3;1;2
433;2;2010-11;40;21/05/2011;Valladolid;26.1;60;62;50;Gimnàstic de Tarragona;-1;45;34;42;1;0;1
434;2;2010-11;40;21/05/2011;Albacete;14.2;29;30;59;Tenerife;25.7;34;39;63;1;2;-1
435;2;2010-11;40;21/05/2011;Ponferradina;10.7;29;31;61;Córdoba;-1;49;55;58;3;0;3
436;2;2010-11;40;21/05/2011;Las Palmas;13.9;50;55;69;Numancia;-1;52;59;61;0;0;0
437;2;2010-11;40;21/05/2011;Girona;12.5;54;56;49;Barcelona B;-1;62;75;59;0;2;-2
438;2;2010-11;40;21/05/2011;Salamanca;-1;42;41;61;FC Cartagena;-1;56;46;54;2;0;2
439;2;2010-11;40;21/05/2011;Celta de Vigo;21.5;63;56;39;Elche;15.6;64;46;36;2;2;0
440;2;2010-11;40;22/05/2011;Rayo Vallecano;23.4;73;64;43;Xerez;-1;57;57;56;3;0;3
441;2;2010-11;41;28/05/2011;Tenerife;25.7;37;41;64;Ponferradina;10.7;32;34;61;1;1;0
442;2;2010-11;41;29/05/2011;Granada;15.3;66;68;44;Elche;15.6;65;48;38;3;3;0
443;2;2010-11;41;29/05/2011;Villarreal B;19.6;48;40;61;Recreativo de Huelva;-1;55;44;35;2;0;2
444;2;2010-11;41;29/05/2011;Alcorcón;-1;57;54;47;Betis;40.3;79;80;40;3;3;0
445;2;2010-11;41;29/05/2011;Huesca;10.7;52;37;42;Valladolid;26.1;63;63;50;1;0;1
446;2;2010-11;41;29/05/2011;Gimnàstic de Tarragona;-1;45;34;43;Albacete;14.2;29;31;61;2;1;1
447;2;2010-11;41;29/05/2011;Córdoba;-1;49;55;61;Las Palmas;13.9;51;55;69;2;0;2
448;2;2010-11;41;29/05/2011;Numancia;-1;53;59;61;Girona;12.5;54;56;51;4;0;4
449;2;2010-11;41;29/05/2011;Barcelona B;-1;65;77;59;Salamanca;-1;45;43;61;5;1;4
450;2;2010-11;41;29/05/2011;FC Cartagena;-1;56;46;56;Rayo Vallecano;23.4;76;67;43;2;4;-2
451;2;2010-11;41;29/05/2011;Xerez;-1;57;57;59;Celta de Vigo;21.5;64;58;41;2;1;1
452;2;2010-11;42;04/06/2011;Recreativo de Huelva;-1;55;44;37;Granada;15.3;67;71;47;0;0;0
453;2;2010-11;42;04/06/2011;Betis;40.3;80;83;43;Villarreal B;19.6;51;42;61;2;1;1
454;2;2010-11;42;04/06/2011;Valladolid;26.1;63;63;51;Alcorcón;-1;58;57;50;2;0;2
455;2;2010-11;42;04/06/2011;Albacete;14.2;29;32;63;Huesca;10.7;55;38;42;3;1;2
456;2;2010-11;42;04/06/2011;Ponferradina;10.7;33;35;62;Gimnàstic de Tarragona;-1;48;36;44;1;1;0
457;2;2010-11;42;04/06/2011;Las Palmas;13.9;51;55;71;Tenerife;25.7;38;42;65;1;0;1
458;2;2010-11;42;04/06/2011;Girona;12.5;54;56;55;Córdoba;-1;52;57;61;2;1;1
459;2;2010-11;42;04/06/2011;Salamanca;-1;45;44;66;Numancia;-1;56;63;61;2;2;0
460;2;2010-11;42;04/06/2011;Rayo Vallecano;23.4;79;71;45;Barcelona B;-1;68;82;60;2;3;-1
461;2;2010-11;42;04/06/2011;Celta de Vigo;21.5;64;59;43;FC Cartagena;-1;56;48;60;3;0;3
462;2;2010-11;42;04/06/2011;Elche;15.6;66;51;41;Xerez;-1;60;59;60;4;1;3
463;2;2011-12;2;26/08/2011;Girona;14.1;0;0;0;Elche;18.4;0;0;0;1;4;-3
464;2;2011-12;2;27/08/2011;Barcelona B;-1;0;0;0;Villarreal B;15.8;0;0;0;0;2;-2
465;2;2011-12;2;27/08/2011;Deportivo de La Coruña;-1;0;0;0;Recreativo de Huelva;-1;0;0;0;1;0;1
466;2;2011-12;2;27/08/2011;Hércules;-1;0;0;0;FC Cartagena;-1;0;0;0;2;0;2
467;2;2011-12;2;27/08/2011;Sabadell;-1;0;0;0;Huesca;8.9;0;0;0;2;1;1
468;2;2011-12;2;27/08/2011;Guadalajara;-1;0;0;0;Las Palmas;11.9;0;0;0;1;1;0
469;2;2011-12;2;27/08/2011;Alcoyano;-1;0;0;0;Numancia;-1;0;0;0;1;1;0
470;2;2011-12;2;27/08/2011;Alcorcón;-1;0;0;0;Xerez;-1;0;0;0;0;1;-1
471;2;2011-12;2;27/08/2011;Córdoba;-1;0;0;0;Almería;21.9;0;0;0;1;1;0
472;2;2011-12;2;28/08/2011;Murcia;-1;0;0;0;Celta de Vigo;19.7;0;0;0;1;3;-2
473;2;2011-12;2;28/08/2011;Gimnàstic de Tarragona;-1;0;0;0;Valladolid;24.2;0;0;0;0;3;-3
474;2;2011-12;3;03/09/2011;Villarreal B;15.8;3;2;0;Sabadell;-1;3;2;1;3;4;-1
475;2;2011-12;3;03/09/2011;Huesca;8.9;0;1;2;Alcorcón;-1;0;0;1;0;3;-3
476;2;2011-12;3;03/09/2011;Almería;21.9;1;1;1;Girona;14.1;0;1;4;2;2;0
477;2;2011-12;3;03/09/2011;Elche;18.4;3;4;1;Murcia;-1;0;1;3;1;0;1
478;2;2011-12;3;03/09/2011;Xerez;-1;3;1;0;Guadalajara;-1;1;1;1;0;2;-2
479;2;2011-12;3;03/09/2011;Las Palmas;11.9;1;1;1;Alcoyano;-1;1;1;1;1;0;1
480;2;2011-12;3;03/09/2011;Valladolid;24.2;3;3;0;Córdoba;-1;1;1;1;2;0;2
481;2;2011-12;3;04/09/2011;Numancia;-1;1;1;1;Gimnàstic de Tarragona;-1;0;0;3;0;0;0
482;2;2011-12;3;04/09/2011;FC Cartagena;-1;0;0;2;Barcelona B;-1;0;0;2;0;4;-4
483;2;2011-12;3;04/09/2011;Deportivo de La Coruña;-1;3;1;0;Hércules;-1;3;2;0;0;1;-1
484;2;2011-12;3;04/09/2011;Recreativo de Huelva;-1;0;0;1;Celta de Vigo;19.7;3;3;1;1;2;-1
485;2;2011-12;4;10/09/2011;Hércules;-1;6;3;0;Recreativo de Huelva;-1;0;1;3;0;1;-1
