idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
231;2;2010-11;21;2011-01-23;Numancia;18;-1;27;29;24;Salamanca;6;-1;24;23;27;3;2;1
232;2;2010-11;22;2011-01-28;Alcorcón;9;-1;24;23;31;Albacete;11;-1;23;17;21;2;0;2
233;2;2010-11;22;2011-01-29;FC Cartagena;13;-1;32;30;29;Xerez;3;-1;32;31;28;1;2;-1
234;2;2010-11;22;2011-01-29;Barcelona B;8;-1;31;33;32;Celta de Vigo;15;-1;43;40;19;1;1;0
235;2;2010-11;22;2011-01-29;Numancia;18;-1;30;32;26;Rayo Vallecano;22;-1;43;35;21;0;3;-3
236;2;2010-11;22;2011-01-29;Córdoba;1;-1;25;27;28;Salamanca;6;-1;24;25;30;2;0;2
237;2;2010-11;22;2011-01-29;Gimnàstic de Tarragona;19;-1;20;15;23;Las Palmas;14;-1;23;30;40;0;0;0
238;2;2010-11;22;2011-01-29;Huesca;16;-1;25;15;20;Ponferradina;2;-1;18;17;37;1;0;1
239;2;2010-11;22;2011-01-29;Villarreal B;4;-1;31;25;31;Valladolid;10;-1;26;28;28;2;0;2
240;2;2010-11;22;2011-01-29;Recreativo de Huelva;7;-1;22;20;23;Elche;5;-1;28;18;19;0;0;0
241;2;2010-11;22;2011-01-30;Tenerife;17;-1;17;18;33;Girona;12;-1;26;28;27;3;3;0
242;2;2010-11;22;2011-01-30;Granada;21;-1;31;36;25;Betis;20;-1;46;46;18;3;0;3
243;2;2010-11;23;2011-02-04;Xerez;3;-1;35;33;29;Barcelona B;8;-1;32;34;33;1;0;1
244;2;2010-11;23;2011-02-05;Elche;5;-1;29;18;19;FC Cartagena;13;-1;32;31;31;1;2;-1
245;2;2010-11;23;2011-02-05;Rayo Vallecano;22;-1;46;38;21;Córdoba;1;-1;28;29;28;4;2;2
246;2;2010-11;23;2011-02-05;Salamanca;6;-1;24;25;32;Tenerife;17;-1;18;21;36;1;2;-1
247;2;2010-11;23;2011-02-05;Girona;12;-1;27;31;30;Gimnàstic de Tarragona;19;-1;21;15;23;2;1;1
248;2;2010-11;23;2011-02-05;Las Palmas;14;-1;24;30;40;Huesca;16;-1;28;16;20;1;1;0
249;2;2010-11;23;2011-02-05;Albacete;11;-1;23;17;23;Villarreal B;4;-1;34;27;31;0;2;-2
250;2;2010-11;23;2011-02-05;Valladolid;10;-1;26;28;30;Granada;21;-1;34;39;25;2;3;-1
251;2;2010-11;23;2011-02-06;Ponferradina;2;-1;18;17;38;Alcorcón;9;-1;27;25;31;1;2;-1
252;2;2010-11;23;2011-02-06;Betis;20;-1;46;46;21;Recreativo de Huelva;7;-1;23;20;23;0;1;-1
253;2;2010-11;23;2011-02-07;Celta de Vigo;15;-1;44;41;20;Numancia;18;-1;30;32;29;4;0;4
254;2;2010-11;24;2011-02-11;Granada;21;-1;37;42;27;Albacete;11;-1;23;17;25;3;0;3
255;2;2010-11;24;2011-02-12;Barcelona B;8;-1;32;34;34;FC Cartagena;13;-1;35;33;32;3;0;3
256;2;2010-11;24;2011-02-12;Numancia;18;-1;30;32;33;Xerez;3;-1;38;34;29;3;0;3
257;2;2010-11;24;2011-02-12;Huesca;16;-1;29;17;21;Girona;12;-1;30;33;31;0;1;-1
258;2;2010-11;24;2011-02-12;Alcorcón;9;-1;30;27;32;Las Palmas;14;-1;25;31;41;5;0;5
259;2;2010-11;24;2011-02-12;Villarreal B;4;-1;37;29;31;Ponferradina;2;-1;18;18;40;1;0;1
260;2;2010-11;24;2011-02-12;Recreativo de Huelva;7;-1;26;21;23;Valladolid;10;-1;26;30;33;0;1;-1
261;2;2010-11;24;2011-02-12;Betis;20;-1;46;46;22;Elche;5;-1;29;19;21;1;4;-3
262;2;2010-11;24;2011-02-13;Córdoba;1;-1;28;31;32;Celta de Vigo;15;-1;47;45;20;0;0;0
263;2;2010-11;24;2011-02-13;Tenerife;17;-1;21;23;37;Rayo Vallecano;22;-1;49;42;23;2;1;1
264;2;2010-11;24;2011-02-13;Gimnàstic de Tarragona;19;-1;21;16;25;Salamanca;6;-1;24;26;34;2;0;2
265;2;2010-11;25;2011-02-18;Girona;12;-1;33;34;31;Alcorcón;9;-1;33;32;32;3;1;2
266;2;2010-11;25;2011-02-19;Elche;5;-1;32;23;22;Barcelona B;8;-1;35;37;34;2;1;1
267;2;2010-11;25;2011-02-19;FC Cartagena;13;-1;35;33;35;Numancia;18;-1;33;35;33;1;0;1
268;2;2010-11;25;2011-02-19;Xerez;3;-1;38;34;32;Córdoba;1;-1;29;31;32;1;3;-2
269;2;2010-11;25;2011-02-19;Celta de Vigo;15;-1;48;45;20;Tenerife;17;-1;24;25;38;1;0;1
270;2;2010-11;25;2011-02-19;Rayo Vallecano;22;-1;49;43;25;Gimnàstic de Tarragona;19;-1;24;18;25;1;1;0
271;2;2010-11;25;2011-02-19;Salamanca;6;-1;24;26;36;Huesca;16;-1;29;17;22;1;1;0
272;2;2010-11;25;2011-02-19;Las Palmas;14;-1;25;31;46;Villarreal B;4;-1;40;30;31;2;2;0
273;2;2010-11;25;2011-02-19;Albacete;11;-1;23;17;28;Recreativo de Huelva;7;-1;26;21;24;1;1;0
274;2;2010-11;25;2011-02-20;Ponferradina;2;-1;18;18;41;Granada;21;-1;40;45;27;0;0;0
275;2;2010-11;25;2011-02-20;Valladolid;10;-1;29;31;33;Betis;20;-1;46;47;26;1;0;1
276;2;2010-11;26;2011-02-25;Tenerife;17;-1;24;25;39;Xerez;3;-1;38;35;35;2;1;1
277;2;2010-11;26;2011-02-26;Numancia;18;-1;33;35;34;Barcelona B;8;-1;35;38;36;4;6;-2
278;2;2010-11;26;2011-02-26;Córdoba;1;-1;32;34;33;FC Cartagena;13;-1;38;34;35;2;0;2
279;2;2010-11;26;2011-02-26;Gimnàstic de Tarragona;19;-1;25;19;26;Celta de Vigo;15;-1;51;46;20;1;2;-1
280;2;2010-11;26;2011-02-26;Alcorcón;9;-1;33;33;35;Salamanca;6;-1;25;27;37;4;0;4
281;2;2010-11;26;2011-02-26;Villarreal B;4;-1;41;32;33;Girona;12;-1;36;37;32;0;1;-1
282;2;2010-11;26;2011-02-26;Granada;21;-1;41;45;27;Las Palmas;14;-1;26;33;48;5;2;3
283;2;2010-11;26;2011-02-26;Recreativo de Huelva;7;-1;27;22;25;Ponferradina;2;-1;19;18;41;1;1;0
284;2;2010-11;26;2011-02-26;Valladolid;10;-1;32;32;33;Elche;5;-1;35;25;23;2;0;2
285;2;2010-11;26;2011-02-27;Huesca;16;-1;30;18;23;Rayo Vallecano;22;-1;50;44;26;4;1;3
286;2;2010-11;26;2011-02-27;Betis;20;-1;46;47;27;Albacete;11;-1;24;18;29;2;0;2
287;2;2010-11;27;2011-03-01;Elche;5;-1;35;25;25;Numancia;18;-1;33;39;40;1;0;1
288;2;2010-11;27;2011-03-01;Barcelona B;8;-1;38;44;40;Córdoba;1;-1;35;36;33;4;1;3
289;2;2010-11;27;2011-03-01;FC Cartagena;13;-1;38;34;37;Tenerife;17;-1;27;27;40;1;0;1
290;2;2010-11;27;2011-03-01;Salamanca;6;-1;25;27;41;Villarreal B;4;-1;41;32;34;1;0;1
291;2;2010-11;27;2011-03-01;Girona;12;-1;39;38;32;Granada;21;-1;44;50;29;2;0;2
292;2;2010-11;27;2011-03-02;Xerez;3;-1;38;36;37;Gimnàstic de Tarragona;19;-1;25;20;28;1;2;-1
293;2;2010-11;27;2011-03-02;Rayo Vallecano;22;-1;50;45;30;Alcorcón;9;-1;36;37;35;1;0;1
294;2;2010-11;27;2011-03-02;Las Palmas;14;-1;26;35;53;Recreativo de Huelva;7;-1;28;23;26;1;1;0
295;2;2010-11;27;2011-03-02;Albacete;11;-1;24;18;31;Valladolid;10;-1;35;34;33;1;1;0
296;2;2010-11;27;2011-03-03;Celta de Vigo;15;-1;54;48;21;Huesca;16;-1;33;22;24;1;2;-1
297;2;2010-11;27;2011-03-03;Ponferradina;2;-1;20;19;42;Betis;20;-1;49;49;27;1;1;0
298;2;2010-11;28;2011-03-05;Gimnàstic de Tarragona;19;-1;28;22;29;FC Cartagena;13;-1;41;35;37;2;0;2
299;2;2010-11;28;2011-03-05;Villarreal B;4;-1;41;32;35;Rayo Vallecano;22;-1;53;46;30;1;2;-1
300;2;2010-11;28;2011-03-05;Granada;21;-1;44;50;31;Salamanca;6;-1;28;28;41;0;1;-1
301;2;2010-11;28;2011-03-05;Albacete;11;-1;25;19;32;Elche;5;-1;38;26;25;0;2;-2
302;2;2010-11;28;2011-03-06;Córdoba;1;-1;35;37;37;Numancia;18;-1;33;39;41;1;2;-1
303;2;2010-11;28;2011-03-06;Huesca;16;-1;36;24;25;Xerez;3;-1;38;37;39;1;1;0
304;2;2010-11;28;2011-03-06;Alcorcón;9;-1;36;37;36;Celta de Vigo;15;-1;54;49;23;1;0;1
305;2;2010-11;28;2011-03-06;Recreativo de Huelva;7;-1;29;24;27;Girona;12;-1;42;40;32;4;0;4
306;2;2010-11;28;2011-03-06;Betis;20;-1;50;50;28;Las Palmas;14;-1;27;36;54;4;1;3
307;2;2010-11;28;2011-03-06;Valladolid;10;-1;36;35;34;Ponferradina;2;-1;21;20;43;2;1;1
308;2;2010-11;28;2011-03-07;Tenerife;17;-1;27;27;41;Barcelona B;8;-1;41;48;41;1;4;-3
309;2;2010-11;29;2011-03-11;Elche;5;-1;41;28;25;Córdoba;1;-1;35;38;39;2;1;1
310;2;2010-11;29;2011-03-12;Numancia;18;-1;36;41;42;Tenerife;17;-1;27;28;45;2;1;1
311;2;2010-11;29;2011-03-12;Barcelona B;8;-1;44;52;42;Gimnàstic de Tarragona;19;-1;31;24;29;4;0;4
312;2;2010-11;29;2011-03-12;FC Cartagena;13;-1;41;35;39;Huesca;16;-1;37;25;26;2;0;2
313;2;2010-11;29;2011-03-12;Xerez;3;-1;39;38;40;Alcorcón;9;-1;39;38;36;0;0;0
314;2;2010-11;29;2011-03-12;Celta de Vigo;15;-1;54;49;24;Villarreal B;4;-1;41;33;37;0;1;-1
315;2;2010-11;29;2011-03-12;Girona;12;-1;42;40;36;Betis;20;-1;53;54;29;0;1;-1
316;2;2010-11;29;2011-03-12;Las Palmas;14;-1;27;37;58;Valladolid;10;-1;39;37;35;2;0;2
317;2;2010-11;29;2011-03-12;Ponferradina;2;-1;21;21;45;Albacete;11;-1;25;19;34;2;1;1
318;2;2010-11;29;2011-03-13;Rayo Vallecano;22;-1;56;48;31;Granada;21;-1;44;50;32;1;1;0
319;2;2010-11;29;2011-03-13;Salamanca;6;-1;31;29;41;Recreativo de Huelva;7;-1;32;28;27;0;1;-1
320;2;2010-11;30;2011-03-18;Villarreal B;4;-1;44;34;37;Xerez;3;-1;40;38;40;1;2;-1
321;2;2010-11;30;2011-03-19;Tenerife;17;-1;27;29;47;Córdoba;1;-1;35;39;41;1;2;-1
322;2;2010-11;30;2011-03-19;Huesca;16;-1;37;25;28;Barcelona B;8;-1;47;56;42;1;1;0
323;2;2010-11;30;2011-03-19;Alcorcón;9;-1;40;38;36;FC Cartagena;13;-1;44;37;39;0;0;0
324;2;2010-11;30;2011-03-19;Recreativo de Huelva;7;-1;35;29;27;Rayo Vallecano;22;-1;57;49;32;1;1;0
325;2;2010-11;30;2011-03-19;Betis;20;-1;56;55;29;Salamanca;6;-1;31;29;42;1;0;1
326;2;2010-11;30;2011-03-19;Albacete;11;-1;25;20;36;Las Palmas;14;-1;30;39;58;0;1;-1
327;2;2010-11;30;2011-03-19;Ponferradina;2;-1;24;23;46;Elche;5;-1;44;30;26;0;1;-1
328;2;2010-11;30;2011-03-20;Gimnàstic de Tarragona;19;-1;31;24;33;Numancia;18;-1;39;43;43;1;0;1
329;2;2010-11;30;2011-03-20;Granada;21;-1;45;51;33;Celta de Vigo;15;-1;54;49;25;1;1;0
330;2;2010-11;30;2011-03-21;Valladolid;10;-1;39;37;37;Girona;12;-1;42;40;37;1;0;1
331;2;2010-11;31;2011-03-26;Córdoba;1;-1;38;41;42;Gimnàstic de Tarragona;19;-1;34;25;33;1;0;1
332;2;2010-11;31;2011-03-26;Numancia;18;-1;39;43;44;Huesca;16;-1;38;26;29;3;1;2
333;2;2010-11;31;2011-03-26;Barcelona B;8;-1;48;57;43;Alcorcón;9;-1;41;38;36;2;0;2
334;2;2010-11;31;2011-03-26;FC Cartagena;13;-1;45;37;39;Villarreal B;4;-1;44;35;39;2;0;2
335;2;2010-11;31;2011-03-26;Celta de Vigo;15;-1;55;50;26;Recreativo de Huelva;7;-1;36;30;28;0;3;-3
336;2;2010-11;31;2011-03-26;Girona;12;-1;42;40;38;Albacete;11;-1;25;20;37;3;0;3
337;2;2010-11;31;2011-03-26;Las Palmas;14;-1;33;40;58;Ponferradina;2;-1;24;23;47;1;0;1
338;2;2010-11;31;2011-03-27;Elche;5;-1;47;31;26;Tenerife;17;-1;27;30;49;1;0;1
339;2;2010-11;31;2011-03-27;Xerez;3;-1;43;40;41;Granada;21;-1;46;52;34;1;1;0
340;2;2010-11;31;2011-03-27;Rayo Vallecano;22;-1;58;50;33;Betis;20;-1;59;56;29;1;0;1
341;2;2010-11;31;2011-03-27;Salamanca;6;-1;31;29;43;Valladolid;10;-1;42;38;37;0;5;-5
342;2;2010-11;32;2011-04-01;Las Palmas;14;-1;36;41;58;Elche;5;-1;50;32;26;2;1;1
343;2;2010-11;32;2011-04-02;Gimnàstic de Tarragona;19;-1;34;25;34;Tenerife;17;-1;27;30;50;1;1;0
344;2;2010-11;32;2011-04-02;Huesca;16;-1;38;27;32;Córdoba;1;-1;41;42;42;2;0;2
345;2;2010-11;32;2011-04-02;Villarreal B;4;-1;44;35;41;Barcelona B;8;-1;51;59;43;2;3;-1
346;2;2010-11;32;2011-04-02;Granada;21;-1;47;53;35;FC Cartagena;13;-1;48;39;39;2;1;1
347;2;2010-11;32;2011-04-02;Recreativo de Huelva;7;-1;39;33;28;Xerez;3;-1;44;41;42;1;1;0
348;2;2010-11;32;2011-04-02;Valladolid;10;-1;45;43;37;Rayo Vallecano;22;-1;61;51;33;2;2;0
349;2;2010-11;32;2011-04-02;Albacete;11;-1;25;20;40;Salamanca;6;-1;31;29;48;1;0;1
350;2;2010-11;32;2011-04-03;Alcorcón;9;-1;41;38;38;Numancia;18;-1;42;46;45;3;1;2
351;2;2010-11;32;2011-04-03;Betis;20;-1;59;56;30;Celta de Vigo;15;-1;55;50;29;1;1;0
352;2;2010-11;32;2011-04-03;Ponferradina;2;-1;24;23;48;Girona;12;-1;45;43;38;1;1;0
353;2;2010-11;33;2011-04-08;Barcelona B;8;-1;54;62;45;Granada;21;-1;50;55;36;4;0;4
354;2;2010-11;33;2011-04-09;Elche;5;-1;50;33;28;Gimnàstic de Tarragona;19;-1;35;26;35;1;0;1
355;2;2010-11;33;2011-04-09;Tenerife;17;-1;28;31;51;Huesca;16;-1;41;29;32;0;1;-1
356;2;2010-11;33;2011-04-09;FC Cartagena;13;-1;48;40;41;Recreativo de Huelva;7;-1;40;34;29;1;3;-2
357;2;2010-11;33;2011-04-09;Celta de Vigo;15;-1;56;51;30;Valladolid;10;-1;46;45;39;1;2;-1
358;2;2010-11;33;2011-04-09;Rayo Vallecano;22;-1;62;53;35;Albacete;11;-1;28;21;40;3;3;0
359;2;2010-11;33;2011-04-10;Córdoba;1;-1;41;42;44;Alcorcón;9;-1;44;41;39;1;4;-3
360;2;2010-11;33;2011-04-10;Numancia;18;-1;42;47;48;Villarreal B;4;-1;44;37;44;2;1;1
361;2;2010-11;33;2011-04-10;Xerez;3;-1;45;42;43;Betis;20;-1;60;57;31;2;3;-1
362;2;2010-11;33;2011-04-10;Salamanca;6;-1;31;29;49;Ponferradina;2;-1;25;24;49;2;2;0
363;2;2010-11;33;2011-04-10;Girona;12;-1;46;44;39;Las Palmas;14;-1;39;43;59;1;1;0
364;2;2010-11;34;2011-04-15;Recreativo de Huelva;7;-1;43;37;30;Barcelona B;8;-1;57;66;45;1;1;0
365;2;2010-11;34;2011-04-16;Huesca;16;-1;44;30;32;Gimnàstic de Tarragona;19;-1;35;26;36;1;1;0
366;2;2010-11;34;2011-04-16;Granada;21;-1;50;55;40;Numancia;18;-1;45;49;49;2;0;2
367;2;2010-11;34;2011-04-16;Betis;20;-1;63;60;33;FC Cartagena;13;-1;48;41;44;5;0;5
368;2;2010-11;34;2011-04-16;Ponferradina;2;-1;26;26;51;Rayo Vallecano;22;-1;63;56;38;0;1;-1
369;2;2010-11;34;2011-04-16;Las Palmas;14;-1;40;44;60;Salamanca;6;-1;32;31;51;2;1;1
370;2;2010-11;34;2011-04-16;Girona;12;-1;47;45;40;Elche;5;-1;53;34;28;2;2;0
371;2;2010-11;34;2011-04-17;Alcorcón;9;-1;47;45;40;Tenerife;17;-1;28;31;52;3;2;1
372;2;2010-11;34;2011-04-17;Villarreal B;4;-1;44;38;46;Córdoba;1;-1;41;43;48;0;3;-3
373;2;2010-11;34;2011-04-17;Valladolid;10;-1;49;47;40;Xerez;3;-1;45;44;46;2;1;1
374;2;2010-11;34;2011-04-17;Albacete;11;-1;29;24;43;Celta de Vigo;15;-1;56;52;32;0;1;-1
375;2;2010-11;35;2011-04-22;Salamanca;6;-1;32;32;53;Girona;12;-1;48;47;42;1;0;1
376;2;2010-11;35;2011-04-23;Elche;5;-1;54;36;30;Huesca;16;-1;45;31;33;3;0;3
377;2;2010-11;35;2011-04-23;Tenerife;17;-1;28;33;55;Villarreal B;4;-1;44;38;49;0;1;-1
378;2;2010-11;35;2011-04-23;Córdoba;1;-1;44;46;48;Granada;21;-1;53;57;40;1;1;0
379;2;2010-11;35;2011-04-23;Numancia;18;-1;45;49;51;Recreativo de Huelva;7;-1;44;38;31;1;2;-1
380;2;2010-11;35;2011-04-23;FC Cartagena;13;-1;48;41;49;Valladolid;10;-1;52;49;41;1;1;0
381;2;2010-11;35;2011-04-23;Xerez;3;-1;45;45;48;Albacete;11;-1;29;24;44;4;2;2
382;2;2010-11;35;2011-04-23;Celta de Vigo;15;-1;59;53;32;Ponferradina;2;-1;26;26;52;1;1;0
383;2;2010-11;35;2011-04-23;Rayo Vallecano;22;-1;66;57;38;Las Palmas;14;-1;43;46;61;2;0;2
384;2;2010-11;35;2011-04-24;Gimnàstic de Tarragona;19;-1;36;27;37;Alcorcón;9;-1;50;48;42;2;0;2
385;2;2010-11;35;2011-04-24;Barcelona B;8;-1;58;67;46;Betis;20;-1;66;65;33;0;3;-3
386;2;2010-11;36;2011-04-29;Valladolid;10;-1;53;50;42;Barcelona B;8;-1;58;67;49;2;1;1
387;2;2010-11;36;2011-04-30;Alcorcón;9;-1;50;48;44;Huesca;16;-1;45;31;36;0;1;-1
388;2;2010-11;36;2011-04-30;Villarreal B;4;-1;47;39;49;Gimnàstic de Tarragona;19;-1;39;29;37;0;2;-2
389;2;2010-11;36;2011-04-30;Recreativo de Huelva;7;-1;47;40;32;Córdoba;1;-1;45;47;49;2;1;1
390;2;2010-11;36;2011-04-30;Betis;20;-1;69;68;33;Numancia;18;-1;45;50;53;4;1;3
391;2;2010-11;36;2011-04-30;Albacete;11;-1;29;26;48;FC Cartagena;13;-1;49;42;50;1;2;-1
392;2;2010-11;36;2011-04-30;Ponferradina;2;-1;27;27;53;Xerez;3;-1;48;49;50;1;2;-1
393;2;2010-11;36;2011-04-30;Las Palmas;14;-1;43;46;63;Celta de Vigo;15;-1;60;54;33;1;1;0
394;2;2010-11;36;2011-04-30;Salamanca;6;-1;35;33;53;Elche;5;-1;57;39;30;5;4;1
395;2;2010-11;36;2011-05-01;Granada;21;-1;54;58;41;Tenerife;17;-1;28;33;56;2;1;1
396;2;2010-11;36;2011-05-01;Girona;12;-1;48;47;43;Rayo Vallecano;22;-1;69;59;38;1;3;-2
397;2;2010-11;37;2011-05-06;Elche;5;-1;57;43;35;Alcorcón;9;-1;50;48;45;1;0;1
398;2;2010-11;37;2011-05-07;Huesca;16;-1;48;32;36;Villarreal B;4;-1;47;39;51;3;0;3
399;2;2010-11;37;2011-05-07;Tenerife;17;-1;28;34;58;Recreativo de Huelva;7;-1;50;42;33;1;0;1
400;2;2010-11;37;2011-05-07;Numancia;18;-1;45;51;57;Valladolid;10;-1;56;52;43;3;3;0
401;2;2010-11;37;2011-05-07;Barcelona B;8;-1;58;68;51;Albacete;11;-1;29;27;50;2;1;1
402;2;2010-11;37;2011-05-07;FC Cartagena;13;-1;52;44;51;Ponferradina;2;-1;27;28;55;1;1;0
403;2;2010-11;37;2011-05-07;Xerez;3;-1;51;51;51;Las Palmas;14;-1;44;47;64;2;1;1
404;2;2010-11;37;2011-05-07;Celta de Vigo;15;-1;61;55;34;Girona;12;-1;48;48;46;0;4;-4
405;2;2010-11;37;2011-05-07;Rayo Vallecano;22;-1;72;62;39;Salamanca;6;-1;38;38;57;1;2;-1
406;2;2010-11;37;2011-05-08;Gimnàstic de Tarragona;19;-1;42;31;37;Granada;21;-1;57;60;42;0;3;-3
407;2;2010-11;37;2011-05-08;Córdoba;1;-1;45;48;51;Betis;20;-1;72;72;34;1;1;0
408;2;2010-11;38;2011-05-11;Recreativo de Huelva;7;-1;50;42;34;Gimnàstic de Tarragona;19;-1;42;31;40;1;0;1
409;2;2010-11;38;2011-05-11;Betis;20;-1;73;73;35;Tenerife;17;-1;31;35;58;3;1;2
410;2;2010-11;38;2011-05-11;Valladolid;10;-1;57;55;46;Córdoba;1;-1;46;49;52;5;1;4
411;2;2010-11;38;2011-05-11;Albacete;11;-1;29;28;52;Numancia;18;-1;46;54;60;1;2;-1
412;2;2010-11;38;2011-05-11;Ponferradina;2;-1;28;29;56;Barcelona B;8;-1;61;70;52;2;2;0
413;2;2010-11;38;2011-05-12;Villarreal B;4;-1;47;39;54;Alcorcón;9;-1;50;48;46;1;4;-3
414;2;2010-11;38;2011-05-12;Granada;21;-1;60;63;42;Huesca;16;-1;51;35;36;2;0;2
415;2;2010-11;38;2011-05-12;Las Palmas;14;-1;44;48;66;FC Cartagena;13;-1;53;45;52;2;0;2
416;2;2010-11;38;2011-05-12;Girona;12;-1;51;52;46;Xerez;3;-1;54;53;52;4;2;2
417;2;2010-11;38;2011-05-12;Salamanca;6;-1;41;40;58;Celta de Vigo;15;-1;61;55;38;1;1;0
418;2;2010-11;38;2011-05-12;Rayo Vallecano;22;-1;72;63;41;Elche;5;-1;60;44;35;1;2;-1
419;2;2010-11;39;2011-05-14;Tenerife;17;-1;31;36;61;Valladolid;10;-1;60;60;47;3;2;1
420;2;2010-11;39;2011-05-14;Córdoba;1;-1;46;50;57;Albacete;11;-1;29;29;54;5;1;4
421;2;2010-11;39;2011-05-14;Numancia;18;-1;49;56;61;Ponferradina;2;-1;29;31;58;3;0;3
422;2;2010-11;39;2011-05-15;Alcorcón;9;-1;53;52;47;Granada;21;-1;63;65;42;2;0;2
423;2;2010-11;39;2011-05-15;Huesca;16;-1;51;35;38;Recreativo de Huelva;7;-1;53;43;34;1;1;0
424;2;2010-11;39;2011-05-15;Gimnàstic de Tarragona;19;-1;42;31;41;Betis;20;-1;76;76;36;3;1;2
425;2;2010-11;39;2011-05-15;Barcelona B;8;-1;62;72;54;Las Palmas;14;-1;47;50;66;3;5;-2
426;2;2010-11;39;2011-05-15;FC Cartagena;13;-1;53;45;54;Girona;12;-1;54;56;48;1;0;1
427;2;2010-11;39;2011-05-15;Xerez;3;-1;54;55;56;Salamanca;6;-1;42;41;59;2;0;2
428;2;2010-11;39;2011-05-15;Celta de Vigo;15;-1;62;56;39;Rayo Vallecano;22;-1;72;64;43;0;0;0
429;2;2010-11;39;2011-05-16;Elche;5;-1;63;46;36;Villarreal B;4;-1;47;40;58;0;0;0
430;2;2010-11;40;2011-05-20;Granada;21;-1;63;65;44;Villarreal B;4;-1;48;40;58;3;0;3
431;2;2010-11;40;2011-05-21;Recreativo de Huelva;7;-1;54;44;35;Alcorcón;9;-1;56;54;47;0;0;0
432;2;2010-11;40;2011-05-21;Betis;20;-1;76;77;39;Huesca;16;-1;52;36;39;3;1;2
433;2;2010-11;40;2011-05-21;Valladolid;10;-1;60;62;50;Gimnàstic de Tarragona;19;-1;45;34;42;1;0;1
434;2;2010-11;40;2011-05-21;Albacete;11;-1;29;30;59;Tenerife;17;-1;34;39;63;1;2;-1
435;2;2010-11;40;2011-05-21;Ponferradina;2;-1;29;31;61;Córdoba;1;-1;49;55;58;3;0;3
436;2;2010-11;40;2011-05-21;Las Palmas;14;-1;50;55;69;Numancia;18;-1;52;59;61;0;0;0
437;2;2010-11;40;2011-05-21;Girona;12;-1;54;56;49;Barcelona B;8;-1;62;75;59;0;2;-2
438;2;2010-11;40;2011-05-21;Salamanca;6;-1;42;41;61;FC Cartagena;13;-1;56;46;54;2;0;2
439;2;2010-11;40;2011-05-21;Celta de Vigo;15;-1;63;56;39;Elche;5;-1;64;46;36;2;2;0
440;2;2010-11;40;2011-05-22;Rayo Vallecano;22;-1;73;64;43;Xerez;3;-1;57;57;56;3;0;3
441;2;2010-11;41;2011-05-28;Tenerife;17;-1;37;41;64;Ponferradina;2;-1;32;34;61;1;1;0
442;2;2010-11;41;2011-05-29;Granada;21;-1;66;68;44;Elche;5;-1;65;48;38;3;3;0
443;2;2010-11;41;2011-05-29;Villarreal B;4;-1;48;40;61;Recreativo de Huelva;7;-1;55;44;35;2;0;2
444;2;2010-11;41;2011-05-29;Alcorcón;9;-1;57;54;47;Betis;20;-1;79;80;40;3;3;0
445;2;2010-11;41;2011-05-29;Huesca;16;-1;52;37;42;Valladolid;10;-1;63;63;50;1;0;1
446;2;2010-11;41;2011-05-29;Gimnàstic de Tarragona;19;-1;45;34;43;Albacete;11;-1;29;31;61;2;1;1
447;2;2010-11;41;2011-05-29;Córdoba;1;-1;49;55;61;Las Palmas;14;-1;51;55;69;2;0;2
448;2;2010-11;41;2011-05-29;Numancia;18;-1;53;59;61;Girona;12;-1;54;56;51;4;0;4
449;2;2010-11;41;2011-05-29;Barcelona B;8;-1;65;77;59;Salamanca;6;-1;45;43;61;5;1;4
450;2;2010-11;41;2011-05-29;FC Cartagena;13;-1;56;46;56;Rayo Vallecano;22;-1;76;67;43;2;4;-2
451;2;2010-11;41;2011-05-29;Xerez;3;-1;57;57;59;Celta de Vigo;15;-1;64;58;41;2;1;1
452;2;2010-11;42;2011-06-04;Recreativo de Huelva;7;-1;55;44;37;Granada;21;-1;67;71;47;0;0;0
453;2;2010-11;42;2011-06-04;Betis;20;-1;80;83;43;Villarreal B;4;-1;51;42;61;2;1;1
454;2;2010-11;42;2011-06-04;Valladolid;10;-1;63;63;51;Alcorcón;9;-1;58;57;50;2;0;2
455;2;2010-11;42;2011-06-04;Albacete;11;-1;29;32;63;Huesca;16;-1;55;38;42;3;1;2
456;2;2010-11;42;2011-06-04;Ponferradina;2;-1;33;35;62;Gimnàstic de Tarragona;19;-1;48;36;44;1;1;0
457;2;2010-11;42;2011-06-04;Las Palmas;14;-1;51;55;71;Tenerife;17;-1;38;42;65;1;0;1
458;2;2010-11;42;2011-06-04;Girona;12;-1;54;56;55;Córdoba;1;-1;52;57;61;2;1;1
459;2;2010-11;42;2011-06-04;Salamanca;6;-1;45;44;66;Numancia;18;-1;56;63;61;2;2;0
460;2;2010-11;42;2011-06-04;Rayo Vallecano;22;-1;79;71;45;Barcelona B;8;-1;68;82;60;2;3;-1
461;2;2010-11;42;2011-06-04;Celta de Vigo;15;-1;64;59;43;FC Cartagena;13;-1;56;48;60;3;0;3
462;2;2010-11;42;2011-06-04;Elche;5;-1;66;51;41;Xerez;3;-1;60;59;60;4;1;3
